id,carat,cut,color,clarity,depth,table,x,y,z,price
79043,0.36,Ideal,H,VVS2,62.0,56.0,4.54,4.57,2.83,775
154487,1.01,Very Good,E,SI2,62.4,60.0,6.37,6.42,3.99,4972
158080,0.3,Premium,D,VS2,60.5,62.0,4.33,4.35,2.62,710
105428,1.0,Good,E,VS2,63.9,59.0,6.34,6.31,4.04,6710
27534,0.43,Premium,G,VS1,61.9,58.0,4.83,4.88,3.01,943
43014,0.7,Ideal,E,SI1,61.7,57.0,5.69,5.7,3.52,2812
77622,1.09,Premium,I,SI1,62.3,59.0,6.57,6.52,4.08,3750
112207,0.3,Ideal,J,SI1,61.3,56.0,4.37,4.35,2.67,450
104657,0.55,Very Good,E,SI2,58.6,56.0,5.4,5.34,3.14,1331
129757,1.02,Very Good,E,SI1,61.0,59.0,6.46,6.53,3.97,4785
72149,0.33,Ideal,G,VS1,61.7,55.0,4.44,4.46,2.75,666
87057,1.01,Ideal,G,VS1,62.4,58.0,6.37,6.42,3.99,6618
52633,1.02,Premium,F,SI1,62.6,58.0,6.39,6.36,4.0,5027
57263,0.41,Ideal,E,SI2,62.0,55.0,4.77,4.8,2.96,858
42201,1.12,Very Good,E,VVS2,61.7,57.0,6.67,6.71,4.13,10406
57958,0.52,Very Good,F,VS2,62.8,59.0,5.1,5.13,3.22,1595
32217,0.64,Very Good,J,VVS2,61.1,56.0,5.47,5.51,3.36,1848
80833,0.39,Very Good,G,VS2,60.1,59.0,4.74,4.76,2.85,787
168165,0.71,Premium,I,VS2,62.1,59.0,5.71,5.67,3.53,2141
132468,2.06,Ideal,I,VS1,59.9,57.0,8.31,8.25,4.97,17570
28023,1.01,Very Good,F,VVS2,63.2,55.0,6.38,6.34,4.02,9138
27201,0.71,Very Good,D,SI2,63.3,59.0,5.65,5.6,3.56,2271
47757,1.51,Ideal,H,VS2,62.9,54.0,7.31,7.23,4.57,10851
157072,0.72,Premium,D,VS1,62.2,59.0,5.68,5.72,3.55,3222
36780,0.71,Premium,I,VS2,62.4,56.0,5.65,5.67,3.53,2283
167901,1.0,Very Good,F,SI1,58.1,61.0,6.56,6.62,3.83,5663
25494,0.35,Very Good,D,SI2,62.1,61.0,4.54,4.57,2.83,663
36462,0.45,Ideal,E,VVS2,61.8,56.0,4.92,4.95,3.05,1362
150090,0.54,Ideal,G,SI1,61.8,57.0,5.17,5.19,3.2,1420
150856,1.0,Good,G,SI2,63.9,57.0,6.23,6.28,4.02,3863
159458,0.55,Ideal,F,VVS2,61.3,56.0,5.28,5.3,3.25,2170
151604,1.0,Good,G,SI1,57.1,61.0,6.68,6.62,3.8,4891
120536,1.18,Ideal,I,SI1,62.3,55.0,6.8,6.77,4.23,4791
40725,0.32,Ideal,I,VS1,62.0,55.3,4.36,4.39,2.71,529
12543,1.03,Good,G,VS1,63.7,58.0,6.41,6.37,4.06,6542
175718,0.4,Ideal,G,SI1,62.3,56.0,4.72,4.75,2.95,919
30465,0.32,Ideal,G,VS1,61.2,56.0,4.39,4.43,2.69,672
127705,0.33,Ideal,H,VVS2,62.0,57.0,4.5,4.47,2.78,650
92457,0.41,Ideal,F,VS1,62.0,55.0,4.76,4.76,2.95,1101
124264,0.32,Ideal,G,IF,61.7,55.0,4.42,4.46,2.74,791
148521,1.0,Ideal,I,SI2,60.7,57.0,6.41,6.45,3.9,4794
157800,0.32,Ideal,D,VVS2,61.0,56.0,4.42,4.44,2.7,932
112942,1.0,Premium,F,SI2,60.3,61.0,6.45,6.42,3.88,4244
114585,0.76,Premium,F,VS2,62.7,58.0,5.83,5.77,3.63,2804
123348,0.26,Very Good,G,VVS1,62.3,58.0,4.07,4.1,2.55,597
11401,0.31,Ideal,H,IF,61.5,56.0,4.37,4.39,2.7,755
81625,1.21,Very Good,F,VS2,61.8,58.0,6.82,6.77,4.21,8167
92624,1.07,Ideal,G,VS2,62.4,57.0,6.48,6.51,4.05,6301
155382,0.72,Premium,F,SI1,62.6,58.0,5.75,5.73,3.6,2385
122041,0.8,Premium,G,VS2,62.9,58.0,5.88,5.9,3.72,3142
71445,0.52,Premium,F,VS2,62.9,56.0,5.11,5.06,3.2,1401
159667,0.8,Ideal,I,VS2,61.8,56.0,5.94,5.98,3.67,3018
79956,1.01,Premium,H,SI1,60.5,59.0,6.52,6.49,3.94,4643
173796,1.51,Ideal,E,SI1,62.2,55.0,7.29,7.25,4.52,11294
93098,1.01,Ideal,G,VS2,61.9,57.0,6.43,6.47,3.99,6108
18178,1.57,Ideal,H,SI1,62.2,56.0,7.43,7.38,4.61,9658
46934,0.39,Ideal,E,VS2,60.9,55.0,4.72,4.77,2.89,1051
29624,0.32,Ideal,G,VS2,61.1,56.0,4.43,4.45,2.71,643
51644,0.5,Very Good,D,SI1,60.2,61.0,5.18,5.2,3.14,1582
174456,0.71,Very Good,G,VS2,59.8,60.0,5.77,5.8,3.46,2530
103707,0.42,Ideal,I,VS1,61.7,55.0,4.83,4.85,2.98,736
88207,0.71,Ideal,F,SI1,62.0,55.0,5.73,5.76,3.56,2694
63730,0.7,Very Good,G,SI1,59.6,59.0,5.72,5.76,3.42,1712
55543,1.09,Very Good,G,VS1,63.1,58.0,6.54,6.58,4.14,6580
53755,1.06,Very Good,I,VS1,61.5,56.0,6.53,6.58,4.03,6108
141548,0.43,Ideal,G,IF,62.1,55.0,4.85,4.87,3.02,1207
124315,0.38,Ideal,G,VVS1,62.2,54.0,4.7,4.64,2.89,988
171774,1.7,Fair,G,SI2,64.5,58.0,7.49,7.43,4.74,6006
161,1.01,Premium,F,VS2,62.0,59.0,6.4,6.36,3.96,6077
103431,1.03,Ideal,H,SI2,62.4,56.0,6.45,6.48,4.03,4444
105145,0.32,Ideal,E,VVS1,60.9,56.0,4.46,4.49,2.72,1020
77280,1.09,Ideal,E,VS2,60.7,57.0,6.7,6.66,4.05,7582
141457,0.51,Ideal,F,SI1,62.0,56.0,5.16,5.19,3.21,1410
192837,2.23,Premium,J,SI1,61.2,58.0,8.37,8.33,5.11,14790
33334,1.0,Good,G,VS1,63.7,58.0,6.41,6.29,4.04,6640
156588,0.71,Very Good,E,VS2,61.3,60.0,5.75,5.73,3.52,2896
184303,0.33,Premium,E,VS2,61.6,58.0,4.44,4.39,2.72,854
109322,0.9,Premium,E,SI1,61.9,61.0,6.21,6.18,3.83,3508
112869,0.78,Ideal,F,VS1,62.1,57.0,5.94,5.88,3.66,3387
122921,0.26,Very Good,G,VVS1,62.6,55.0,4.03,4.06,2.54,545
29917,0.3,Ideal,H,VVS1,62.1,56.0,4.32,4.31,2.68,665
82656,2.05,Ideal,H,SI1,61.8,57.0,8.23,8.16,5.05,15964
65715,1.52,Premium,E,SI2,62.0,58.0,7.4,7.35,4.57,10313
35905,0.4,Very Good,E,VS2,62.1,60.0,4.66,4.68,2.89,930
64885,0.54,Ideal,G,VS2,61.0,56.0,5.24,5.27,3.2,1635
18723,1.2,Ideal,F,SI1,62.2,56.0,6.77,6.81,4.23,7812
142403,0.5,Ideal,D,VS1,62.7,56.0,5.05,5.09,3.18,2085
1494,2.05,Ideal,F,SI2,60.0,58.0,8.28,8.19,4.95,16384
82035,0.46,Ideal,F,SI1,61.8,57.0,4.98,4.95,3.07,1046
190756,1.03,Ideal,D,SI2,60.6,56.0,6.53,6.5,3.95,4315
102510,0.7,Very Good,E,VS2,62.8,56.0,5.64,5.69,3.56,3050
53521,0.8,Ideal,G,VS2,62.3,57.0,5.92,5.95,3.69,3140
104541,1.06,Ideal,H,SI1,61.9,56.0,6.56,6.53,4.06,5684
49219,1.01,Premium,G,VS2,62.9,60.0,6.41,6.34,4.01,6546
144256,1.01,Premium,I,VS2,61.7,58.0,6.45,6.38,3.97,4195
114068,1.01,Ideal,F,SI2,62.4,58.0,6.38,6.31,3.95,4239
156771,0.32,Ideal,F,VVS1,62.0,54.0,4.37,4.46,2.74,780
112166,0.35,Ideal,E,VS2,62.4,55.0,4.54,4.49,2.81,984
178062,1.57,Premium,J,SI1,61.1,59.0,7.47,7.44,4.55,6619
149571,0.34,Premium,E,SI1,59.3,60.0,4.55,4.59,2.7,765
107314,1.05,Ideal,H,SI1,62.0,57.0,6.55,6.52,4.05,4871
183384,0.32,Ideal,E,VVS1,61.9,57.0,4.4,4.41,2.73,866
28523,1.0,Premium,F,VS2,61.0,59.0,6.45,6.41,3.92,5927
19858,1.26,Ideal,G,SI2,62.0,59.0,6.9,6.96,4.29,7292
10333,0.3,Very Good,G,VS1,62.3,55.0,4.3,4.34,2.69,605
13039,1.06,Ideal,G,IF,61.7,57.0,6.53,6.55,4.03,9533
177382,1.63,Premium,I,SI1,61.5,59.0,7.53,7.59,4.65,11389
186420,1.0,Ideal,E,VS2,61.2,59.0,6.44,6.48,3.95,7443
27804,0.3,Ideal,H,VS2,60.4,57.0,4.32,4.36,2.62,491
173537,0.31,Ideal,E,VVS2,62.1,54.0,4.38,4.4,2.73,864
101941,0.83,Very Good,F,SI2,61.4,56.0,6.11,6.05,3.72,3220
34747,1.58,Ideal,G,VS2,61.5,56.0,7.44,7.47,4.58,13109
39825,0.9,Good,F,SI1,63.2,55.0,6.08,6.14,3.86,4191
155909,0.33,Ideal,G,VS1,61.9,56.0,4.43,4.47,2.75,616
80522,1.84,Premium,G,VS2,62.7,58.0,7.8,7.85,4.89,17433
132303,1.2,Ideal,E,VS1,61.8,56.0,6.82,6.85,4.21,11263
93272,0.3,Ideal,I,VS1,62.6,54.0,4.35,4.32,2.71,608
10327,0.83,Ideal,G,SI2,61.8,56.0,6.08,6.04,3.73,3251
133065,0.5,Ideal,E,VS2,62.7,55.0,5.13,5.08,3.21,1629
8515,0.73,Ideal,I,VS2,61.2,54.0,5.81,5.83,3.56,2321
20398,0.31,Ideal,G,VVS2,62.7,54.0,4.36,4.38,2.74,907
135983,0.9,Very Good,G,SI1,62.3,57.0,6.12,6.21,3.84,3774
179953,2.09,Very Good,I,SI1,60.6,61.0,8.25,8.2,5.0,13691
3305,0.31,Ideal,G,VVS1,62.0,54.0,4.34,4.37,2.7,840
188949,1.03,Very Good,F,SI2,61.7,55.0,6.47,6.52,4.01,4662
96925,0.5,Very Good,F,SI1,62.8,60.0,5.05,5.01,3.16,1230
116026,0.51,Ideal,D,VS2,62.0,56.0,5.1,5.13,3.17,1716
115535,0.41,Ideal,F,VVS2,61.4,56.0,4.78,4.76,2.93,1192
16422,0.34,Premium,I,VS1,62.0,60.0,4.39,4.46,2.74,537
157129,0.4,Ideal,D,VS2,62.1,54.0,4.73,4.77,2.95,1050
70070,0.8,Ideal,G,VS1,62.1,55.0,5.94,6.0,3.72,3959
88449,1.51,Premium,I,SI1,62.2,58.0,7.32,7.28,4.55,8861
156729,1.0,Ideal,E,SI1,61.0,57.0,6.41,6.45,3.92,5428
31265,0.57,Ideal,F,SI1,61.7,57.0,5.38,5.35,3.31,1395
103245,0.77,Premium,F,SI1,61.7,59.0,5.9,5.89,3.63,2498
139044,1.2,Very Good,F,SI2,61.8,63.0,6.77,6.82,4.2,5469
29728,1.07,Ideal,J,VS2,61.8,55.0,6.56,6.6,4.06,4429
125277,0.74,Very Good,G,SI2,63.4,56.0,5.69,5.73,3.62,2423
9794,0.31,Premium,D,SI2,61.5,58.0,4.34,4.38,2.68,462
67909,1.51,Premium,E,VS2,61.9,59.0,7.32,7.3,4.53,12899
187361,0.72,Very Good,F,SI1,63.7,59.0,5.75,5.68,3.64,2401
122858,0.3,Ideal,D,SI1,61.0,56.0,4.32,4.35,2.65,552
160622,1.01,Premium,G,VS2,62.4,59.0,6.36,6.39,3.98,6023
127526,0.32,Premium,H,SI1,61.5,59.0,4.33,4.37,2.68,421
148086,1.11,Premium,F,SI1,62.0,60.0,6.62,6.56,4.1,6084
73881,0.31,Premium,F,VS1,61.5,60.0,4.39,4.36,2.69,907
99936,0.53,Ideal,G,SI1,62.5,56.0,5.16,5.19,3.23,1319
94808,0.46,Very Good,F,VS2,62.8,56.0,4.9,4.94,3.09,1262
166194,0.72,Ideal,E,VS1,62.2,56.0,5.71,5.74,3.56,3422
29513,0.33,Ideal,G,VVS1,61.6,56.0,4.48,4.45,2.75,945
61809,0.8,Good,E,VS2,62.8,56.0,5.9,5.96,3.74,3273
183258,1.02,Premium,F,SI2,62.5,58.0,6.43,6.33,3.99,3992
94940,1.01,Premium,E,VS1,62.6,59.0,6.35,6.33,3.97,6670
133581,1.1,Very Good,I,SI1,60.2,56.5,6.7,6.66,4.02,4659
132684,0.44,Premium,D,SI1,62.9,59.0,4.88,4.85,3.06,1210
65001,1.11,Premium,I,SI1,62.8,58.0,6.62,6.56,4.15,5142
98425,0.39,Premium,E,SI2,61.6,60.0,4.63,4.66,2.86,651
51874,1.01,Good,H,SI1,64.0,58.0,6.34,6.29,4.04,4705
14066,1.17,Good,H,SI1,61.6,64.0,6.82,6.77,4.18,4937
58223,1.56,Ideal,F,VS2,61.0,57.0,7.51,7.54,4.59,14267
78202,0.32,Ideal,H,IF,61.6,55.0,4.42,4.44,2.73,814
118612,1.0,Very Good,E,SI1,62.7,56.0,6.37,6.42,4.01,5376
105937,0.7,Premium,F,SI1,59.5,58.0,5.8,5.75,3.43,2074
142195,0.41,Ideal,F,SI1,62.2,57.0,4.78,4.81,2.98,1069
175042,1.01,Good,E,SI1,63.9,57.0,6.29,6.35,4.02,4974
42037,0.42,Ideal,G,IF,60.5,57.0,4.86,4.89,2.93,1333
135682,0.33,Ideal,G,VS1,62.2,56.0,4.47,4.45,2.77,854
2057,1.01,Very Good,F,VS2,62.6,57.0,6.34,6.37,3.99,6479
143283,0.26,Ideal,G,VS1,61.7,56.0,4.08,4.1,2.53,432
4671,0.35,Ideal,H,VVS1,62.5,57.0,4.55,4.5,2.83,984
155546,1.21,Ideal,G,VS1,61.9,56.0,6.87,6.81,4.23,8985
74997,0.3,Premium,E,VS2,62.0,59.0,4.26,4.28,2.65,844
48220,0.8,Very Good,E,SI1,63.3,57.0,5.91,5.87,3.72,3422
9146,0.25,Ideal,F,VVS2,61.8,56.0,4.03,4.06,2.5,554
145374,0.52,Ideal,H,VS1,61.4,55.0,5.22,5.19,3.2,1625
100822,1.08,Premium,F,VS2,61.2,59.0,6.57,6.63,4.04,6909
121181,1.01,Good,G,SI2,62.8,61.0,6.31,6.37,3.98,3881
10215,1.5,Premium,F,SI1,61.3,57.0,7.43,7.36,4.54,11943
114819,0.9,Very Good,I,VS2,63.2,61.0,6.08,6.12,3.84,3535
77519,0.93,Premium,J,SI1,62.2,58.0,6.24,6.28,3.89,3423
6626,0.3,Very Good,H,VS2,60.6,62.0,4.26,4.31,2.61,438
70440,0.39,Premium,F,VS1,61.1,58.0,4.73,4.69,2.88,998
138377,0.32,Ideal,F,VS2,62.4,57.0,4.36,4.39,2.73,645
4180,0.34,Ideal,D,SI1,61.8,55.0,4.48,4.51,2.77,855
177614,0.41,Ideal,G,VS2,60.7,57.0,4.85,4.79,2.93,1035
2141,1.01,Good,G,SI2,62.9,58.0,6.36,6.41,4.01,4416
144588,0.64,Premium,D,SI1,59.9,59.0,5.57,5.73,3.31,2326
50358,1.01,Very Good,I,SI2,63.3,59.0,6.34,6.38,4.02,3770
184474,0.37,Premium,I,VS1,60.5,60.0,4.64,4.67,2.82,803
180121,1.01,Premium,H,SI1,60.6,58.0,6.49,6.46,3.92,4633
125070,1.53,Premium,G,VS2,62.5,61.0,7.29,7.22,4.54,11455
42435,0.76,Premium,H,SI2,61.9,58.0,5.82,5.86,3.61,2319
50432,0.9,Good,D,VVS2,64.1,61.0,6.02,6.05,3.89,3384
156368,0.3,Very Good,H,SI1,62.6,61.0,4.23,4.25,2.66,421
154462,1.01,Very Good,H,SI1,62.8,58.0,6.41,6.39,4.02,4642
134923,0.3,Very Good,F,SI1,63.4,55.0,4.24,4.22,2.69,550
153916,0.91,Ideal,G,SI2,61.9,54.0,6.2,6.16,3.84,3510
145254,0.42,Premium,E,SI1,60.6,59.0,4.83,4.79,2.92,945
63484,1.0,Premium,E,SI2,61.5,60.0,6.37,6.29,3.9,4538
176347,0.7,Very Good,E,SI1,62.4,57.0,5.62,5.65,3.52,2604
97412,1.56,Ideal,E,SI1,61.7,55.0,7.43,7.49,4.61,14240
139927,1.18,Ideal,H,SI1,61.5,57.0,6.78,6.84,4.18,6068
36336,0.71,Very Good,H,IF,61.9,58.0,5.69,5.76,3.54,3378
101159,0.3,Ideal,H,VVS2,62.3,55.0,4.32,4.29,2.68,776
170909,1.0,Ideal,G,VS2,62.0,57.0,6.36,6.33,3.94,6132
35642,1.01,Good,G,SI2,63.7,60.0,6.32,6.29,4.03,4065
151660,0.76,Ideal,G,VS1,62.2,56.0,5.89,5.81,3.64,2854
55231,1.07,Ideal,G,VS1,61.7,57.0,6.52,6.59,4.05,6951
143377,0.71,Very Good,E,VS2,63.4,59.0,5.64,5.68,3.58,2870
191167,1.03,Very Good,E,SI2,62.1,58.0,6.45,6.5,4.02,4739
187209,0.4,Ideal,G,SI1,62.1,57.0,4.71,4.69,2.92,692
95948,0.41,Ideal,E,SI2,62.1,54.0,4.74,4.76,2.95,683
143726,1.08,Premium,G,SI2,63.0,59.0,6.56,6.54,4.13,3579
66090,0.42,Premium,F,VS2,60.1,58.0,4.85,4.88,2.92,968
25332,1.0,Premium,F,SI2,61.8,57.0,6.42,6.38,3.96,4042
9000,0.51,Ideal,E,SI1,62.8,57.0,5.06,5.12,3.2,1356
21730,0.54,Ideal,G,VS1,61.2,56.0,5.25,5.27,3.21,1760
53638,0.31,Premium,E,VS2,61.3,59.0,4.37,4.36,2.67,700
56256,0.55,Ideal,I,VS2,61.0,56.0,5.28,5.32,3.23,1388
160800,0.3,Ideal,G,VS1,62.4,57.0,4.28,4.26,2.66,776
104183,1.03,Ideal,G,VVS1,61.4,55.0,6.5,6.54,3.99,7654
154351,0.4,Premium,F,VVS1,61.6,59.0,4.73,4.65,2.89,1320
31132,0.9,Very Good,G,VS2,63.8,58.0,6.08,6.04,3.86,3841
128734,1.07,Ideal,E,SI2,61.7,56.0,6.55,6.64,4.06,4940
126199,0.71,Ideal,J,VS2,60.2,58.0,5.75,5.81,3.48,1899
166033,1.05,Premium,G,VS2,62.5,59.0,6.46,6.49,4.05,5842
135643,0.4,Good,E,SI1,63.7,57.0,4.63,4.6,2.93,725
106956,0.34,Good,H,SI1,63.7,55.0,4.46,4.44,2.84,648
60267,0.53,Ideal,E,VS2,60.6,56.0,5.24,5.27,3.19,1801
148193,2.04,Very Good,H,SI1,63.0,59.0,8.02,7.97,5.05,17442
15943,0.32,Premium,H,VS2,60.3,58.0,4.44,4.47,2.68,472
168516,1.11,Premium,E,SI1,61.6,58.0,6.66,6.61,4.08,5088
67395,0.71,Premium,F,SI2,62.8,59.0,5.68,5.7,3.57,2322
134409,1.01,Very Good,G,VVS2,62.3,60.0,6.36,6.41,3.98,6371
50521,0.56,Very Good,E,SI1,61.3,59.0,5.33,5.36,3.26,1684
86699,0.9,Very Good,D,SI1,62.0,57.0,6.16,6.21,3.83,4381
10854,0.91,Premium,G,VS2,61.8,58.0,6.17,6.2,3.83,4538
135249,0.9,Ideal,F,VS2,61.9,56.0,6.15,6.21,3.83,4852
25530,0.26,Ideal,E,SI1,62.5,53.0,4.06,4.09,2.54,515
46152,1.01,Very Good,G,SI1,63.3,58.0,6.34,6.29,4.0,5091
193178,2.0,Ideal,G,SI2,62.7,57.0,8.04,7.97,5.01,12631
41360,0.51,Good,E,SI2,63.7,56.0,5.05,5.08,3.23,1274
20260,0.39,Ideal,D,VS1,59.7,56.0,4.8,4.84,2.87,1065
69699,1.2,Ideal,H,VS1,62.0,56.0,6.86,6.81,4.23,6494
98263,0.33,Ideal,E,VS1,60.9,56.0,4.45,4.48,2.72,717
107525,0.57,Premium,G,SI1,60.0,58.0,5.4,5.37,3.22,1408
174454,2.02,Premium,H,VS2,62.4,59.0,8.05,8.1,5.0,17235
146388,0.7,Good,G,VS1,60.6,61.0,5.72,5.76,3.48,3057
71239,1.51,Premium,E,SI1,61.0,58.0,7.47,7.4,4.54,13307
2275,0.43,Premium,E,VS1,59.9,58.0,4.92,4.94,2.94,1177
138257,1.0,Premium,F,VS2,58.8,59.0,6.58,6.53,3.86,6262
17273,1.21,Ideal,F,SI1,60.8,57.0,6.96,6.9,4.21,7287
26263,0.3,Ideal,D,VVS2,61.6,56.0,4.35,4.38,2.69,858
168337,0.24,Very Good,G,VS1,62.4,56.0,3.97,4.0,2.48,369
106110,0.32,Very Good,G,IF,63.1,56.0,4.34,4.36,2.75,918
15914,1.08,Ideal,H,SI1,62.3,57.0,6.53,6.56,4.08,5055
24649,2.01,Ideal,H,VS2,60.4,56.0,8.15,8.11,4.91,18701
152233,0.33,Ideal,E,VS2,62.1,57.0,4.4,4.44,2.75,629
29398,1.24,Ideal,I,SI1,61.7,57.0,6.88,6.92,4.25,5583
46725,1.5,Very Good,I,SI1,62.2,59.0,7.28,7.23,4.51,7918
165207,0.3,Premium,H,IF,60.2,58.0,4.38,4.37,2.64,677
175699,0.32,Ideal,F,VVS1,61.6,55.0,4.4,4.43,2.72,868
102537,1.12,Very Good,H,SI1,62.7,57.0,6.61,6.64,4.15,5855
182116,0.37,Premium,D,VVS2,60.2,58.0,4.63,4.65,2.79,1257
107685,0.79,Ideal,G,SI1,62.4,57.0,5.93,5.9,3.68,2898
166215,0.27,Ideal,H,VS2,61.5,55.0,4.16,4.19,2.56,472
85212,1.01,Premium,I,VS2,59.3,58.0,6.41,6.38,3.78,4370
21116,0.34,Ideal,E,SI1,62.1,56.0,4.5,4.46,2.78,596
182035,0.84,Very Good,G,SI1,62.1,61.0,6.04,6.11,3.76,2846
26674,2.03,Premium,I,SI1,59.0,60.0,8.36,8.29,4.91,14579
135834,0.41,Ideal,E,VVS1,61.8,54.0,4.76,4.79,2.95,1397
52832,0.34,Ideal,E,IF,62.4,56.0,4.49,4.52,2.81,1433
33027,0.71,Ideal,D,SI1,61.3,57.0,5.75,5.71,3.51,2681
44785,0.75,Fair,D,SI2,64.6,57.0,5.7,5.75,3.66,2415
168962,0.72,Ideal,E,SI1,62.0,57.0,5.75,5.77,3.57,2608
55986,0.56,Very Good,D,SI1,62.0,58.0,5.32,5.29,3.28,1583
165108,1.52,Ideal,G,VS2,61.1,56.0,7.44,7.47,4.56,13127
88965,0.58,Ideal,E,SI1,62.0,57.0,5.34,5.37,3.32,1708
84070,0.34,Very Good,F,SI1,62.8,57.0,4.45,4.46,2.79,596
37400,0.3,Ideal,D,SI1,62.2,56.0,4.3,4.29,2.67,552
180897,0.38,Ideal,E,VVS2,61.8,55.0,4.66,4.69,2.88,1100
147752,0.9,Ideal,F,SI2,62.2,56.0,6.13,6.2,3.84,3867
14988,0.42,Ideal,G,VVS2,61.9,56.0,4.79,4.81,2.97,1031
123644,1.53,Ideal,H,VS2,62.1,57.0,7.42,7.37,4.6,12468
128200,0.7,Ideal,I,VS2,62.2,56.0,5.64,5.74,3.54,2345
68819,0.41,Very Good,F,SI1,63.2,58.0,4.72,4.69,2.97,827
153475,1.5,Very Good,F,SI1,63.6,56.0,7.26,7.22,4.6,10709
8671,0.72,Ideal,H,VS1,62.5,57.0,5.72,5.68,3.56,2497
136604,0.5,Ideal,I,VVS2,62.1,54.0,5.13,5.15,3.19,1385
105204,0.7,Ideal,F,SI1,62.4,57.0,5.68,5.72,3.55,2100
67930,0.33,Ideal,G,VVS2,62.0,55.0,4.43,4.46,2.75,746
180064,1.51,Good,E,VS2,63.8,56.0,7.21,7.15,4.58,13853
31135,1.08,Premium,I,VS1,62.1,58.0,6.57,6.49,4.06,5293
128539,1.28,Very Good,G,SI2,62.3,57.0,6.91,6.96,4.32,4916
173924,0.27,Ideal,E,VS2,61.9,56.0,4.15,4.18,2.59,596
177207,0.3,Ideal,E,VS2,61.8,55.0,4.31,4.32,2.67,658
107588,0.4,Very Good,F,VVS1,63.1,57.0,4.66,4.69,2.95,1295
91672,1.51,Premium,F,SI1,62.5,58.0,7.32,7.3,4.57,12616
20482,1.51,Good,H,SI1,64.3,58.0,7.17,7.12,4.62,7426
42497,0.34,Premium,E,VS2,62.0,58.0,4.48,4.51,2.79,723
154424,0.9,Ideal,H,SI1,62.2,57.0,6.14,6.19,3.83,3783
136092,0.31,Ideal,J,SI1,61.8,54.0,4.33,4.37,2.69,450
132254,0.43,Ideal,I,VVS1,61.1,57.0,4.91,4.86,2.99,1140
31045,1.5,Premium,D,SI1,62.7,58.0,7.25,7.31,4.56,11180
35960,0.5,Ideal,F,VVS2,62.0,54.0,5.16,5.18,3.21,2160
130978,0.5,Ideal,G,VVS2,62.4,54.0,5.09,5.13,3.19,1760
33430,0.51,Ideal,F,VVS1,62.7,54.0,5.08,5.11,3.19,2082
150169,0.75,Ideal,H,VS1,62.0,57.0,5.77,5.83,3.6,2960
76554,1.04,Very Good,F,VS1,60.7,60.0,6.5,6.6,3.99,7056
114132,0.7,Ideal,G,SI2,61.8,56.0,5.73,5.7,3.53,2120
167257,0.25,Good,E,VS2,63.3,58.0,4.0,4.03,2.53,505
12794,1.51,Very Good,H,SI1,62.1,56.0,7.27,7.3,4.52,9596
82898,1.05,Very Good,G,VS2,63.1,57.0,6.45,6.42,4.06,5537
7188,0.32,Premium,F,VS2,62.1,58.0,4.39,4.38,2.72,828
2657,1.0,Ideal,H,SI1,60.7,59.0,6.47,6.5,3.94,4967
24409,0.76,Ideal,D,VVS1,61.5,55.0,5.82,5.87,3.59,3634
47929,0.6,Premium,F,VS2,60.9,58.0,5.44,5.4,3.3,1698
157182,1.03,Ideal,F,VS1,61.6,57.0,6.53,6.5,4.0,9959
77736,0.41,Ideal,F,VVS2,61.3,56.0,4.84,4.81,2.96,1169
104643,0.52,Ideal,F,VS2,62.0,55.0,5.16,5.17,3.2,1654
128982,1.03,Ideal,E,SI1,61.2,56.0,6.51,6.54,3.99,5555
55723,1.07,Very Good,H,SI1,60.0,59.0,6.62,6.66,4.0,4914
47606,0.5,Ideal,E,VS2,63.0,56.0,5.09,5.05,3.19,1746
167374,0.73,Ideal,E,VVS2,61.1,56.0,5.89,5.83,3.58,3713
177535,0.9,Premium,G,SI1,61.8,61.0,6.13,6.18,3.79,3191
51848,0.53,Ideal,E,SI1,61.1,56.0,5.2,5.22,3.19,1554
88374,1.0,Very Good,F,VS2,61.9,58.0,6.37,6.41,3.95,6816
124406,2.22,Very Good,J,VS2,61.4,60.0,8.39,8.44,5.14,15454
1668,0.53,Very Good,D,VS2,62.0,56.0,5.19,5.23,3.23,1919
131672,0.71,Very Good,G,SI2,62.9,59.0,5.66,5.7,3.57,2196
113092,0.51,Ideal,E,VVS2,61.5,58.0,5.14,5.16,3.17,2297
13240,1.0,Very Good,D,SI1,62.3,57.0,6.34,6.39,3.97,6332
41204,0.81,Very Good,F,SI2,62.5,57.0,5.9,5.96,3.71,2313
18549,0.4,Fair,E,SI1,64.9,58.0,4.71,4.68,3.04,882
158092,0.91,Very Good,I,VS2,63.4,61.0,6.07,6.09,3.86,3535
116092,0.7,Very Good,F,SI1,62.4,59.0,5.62,5.65,3.52,2034
92585,0.31,Very Good,F,VS2,62.8,55.0,4.33,4.3,2.71,802
73304,0.3,Ideal,F,VS2,60.9,56.0,4.36,4.39,2.66,673
157883,0.24,Very Good,H,VVS1,60.9,56.0,3.99,4.03,2.45,491
165292,0.57,Premium,D,SI1,62.2,58.0,5.37,5.25,3.31,1764
31745,0.34,Ideal,E,SI1,61.8,56.0,4.49,4.46,2.77,765
174064,0.32,Premium,E,VS2,62.0,58.0,4.34,4.38,2.7,621
18039,1.0,Premium,D,SI1,60.5,62.0,6.45,6.4,3.89,5653
88170,0.41,Very Good,I,VVS2,62.9,58.0,4.72,4.75,2.98,829
80797,0.35,Premium,D,VS2,60.3,58.0,4.6,4.54,2.76,981
