id,carat,cut,color,clarity,depth,table,x,y,z,price
102524,2.01,Ideal,I,SI1,62.1,56.0,8.08,7.99,4.99,16544
78368,1.04,Very Good,G,VS1,61.0,56.0,6.57,6.61,4.03,6224
161268,0.3,Ideal,D,VS2,62.0,57.0,4.33,4.3,2.68,911
65811,0.52,Very Good,F,SI2,62.4,59.0,5.12,5.15,3.2,1187
66245,0.5,Very Good,G,SI1,63.4,58.0,5.03,5.0,3.18,1120
25944,0.9,Ideal,F,SI2,62.3,56.0,6.18,6.23,3.86,3368
1054,0.59,Ideal,G,SI1,62.3,55.0,5.34,5.38,3.34,1343
10896,0.62,Premium,F,VS2,61.0,58.0,5.48,5.45,3.35,1814
86555,0.72,Ideal,F,VS2,62.3,57.0,5.73,5.71,3.56,2838
125825,0.6,Ideal,G,VS1,61.2,56.0,5.42,5.45,3.33,2112
159067,1.22,Ideal,E,VVS2,62.9,57.0,6.84,6.79,4.28,12283
77055,1.01,Premium,H,VS1,62.9,59.0,6.42,6.39,4.02,5922
95280,0.33,Ideal,G,SI2,62.1,54.0,4.41,4.46,2.76,450
124604,0.29,Very Good,F,VVS2,62.0,60.0,4.19,4.23,2.62,475
12488,2.05,Ideal,F,SI2,61.7,57.0,8.14,8.2,5.04,13254
72400,0.52,Ideal,H,VS1,61.9,56.0,5.18,5.13,3.19,1565
89574,0.31,Very Good,G,VVS1,62.8,57.0,4.28,4.3,2.7,816
102522,0.47,Premium,G,VVS1,62.3,60.0,4.99,4.95,3.09,1264
165884,0.38,Premium,H,VS2,62.2,60.0,4.58,4.62,2.86,898
34235,1.02,Premium,G,SI1,62.0,59.0,6.45,6.41,3.99,5181
50421,1.27,Very Good,H,SI1,61.0,59.0,7.01,7.04,4.28,6884
187160,0.7,Premium,E,SI1,62.1,58.0,5.64,5.72,3.53,2345
24479,0.33,Ideal,H,VVS2,61.4,57.0,4.48,4.45,2.74,666
186279,0.4,Premium,D,SI1,60.4,58.0,4.77,4.73,2.88,925
134514,0.59,Premium,E,VS1,61.1,61.0,5.41,5.38,3.27,2112
15123,0.3,Ideal,H,VVS1,62.8,57.0,4.3,4.27,2.69,665
1361,0.72,Premium,I,VS1,59.2,58.0,5.96,5.88,3.48,2330
71385,1.51,Premium,H,SI1,63.0,60.0,7.17,7.23,4.52,8629
162717,0.7,Ideal,G,SI1,61.9,57.0,5.67,5.69,3.52,2560
183613,0.33,Premium,G,VS1,62.2,59.0,4.39,4.41,2.74,666
94244,2.01,Ideal,I,VS2,61.4,57.0,8.04,8.13,4.95,15877
115214,0.9,Ideal,G,SI1,62.3,54.0,6.17,6.13,3.83,3615
113339,0.3,Ideal,G,VVS2,61.9,55.0,4.29,4.31,2.66,789
26642,1.01,Very Good,H,SI1,63.2,60.0,6.34,6.29,4.0,4404
169505,2.03,Premium,I,SI2,60.3,59.0,8.24,8.2,4.94,14201
190672,1.01,Ideal,G,SI2,62.0,55.0,6.39,6.42,3.97,3673
13263,0.32,Ideal,D,VS2,61.6,57.0,4.43,4.39,2.71,972
84865,1.54,Ideal,G,VS1,61.2,56.0,7.44,7.45,4.56,16793
152796,0.25,Very Good,F,VVS1,63.1,56.0,4.0,4.03,2.54,536
64434,1.53,Ideal,I,VS1,60.8,59.0,7.4,7.45,4.53,10681
84016,1.02,Premium,F,VS2,60.7,58.0,6.56,6.59,3.99,5784
43389,2.0,Ideal,H,SI1,61.6,57.0,8.12,8.07,4.97,18795
17396,0.39,Very Good,E,VS1,60.6,56.0,4.71,4.74,2.86,939
71766,1.01,Very Good,I,SI2,63.3,57.0,6.39,6.4,4.05,3899
23993,0.31,Very Good,F,SI1,61.0,61.0,4.32,4.35,2.65,442
160008,0.37,Premium,I,VVS2,62.1,60.0,4.6,4.56,2.85,798
71367,0.6,Premium,F,SI1,61.2,60.0,5.44,5.48,3.34,1559
38100,0.71,Ideal,F,SI1,62.1,56.0,5.68,5.73,3.55,2452
45779,0.3,Good,G,VS1,63.8,55.0,4.28,4.25,2.72,776
131470,0.39,Ideal,H,VS2,62.4,53.6,4.67,4.7,2.92,746
77228,0.44,Ideal,I,VVS1,61.0,56.0,4.94,4.9,3.0,1022
61229,1.01,Premium,F,SI1,62.0,58.0,6.47,6.43,4.0,5344
112773,0.3,Very Good,E,SI1,62.5,56.0,4.27,4.31,2.68,499
175609,0.3,Ideal,F,VS2,61.7,57.0,4.32,4.34,2.67,605
166999,0.31,Ideal,E,VS2,61.9,56.0,4.31,4.31,2.67,680
138924,1.26,Premium,E,SI2,61.2,61.0,6.92,7.03,4.27,6969
164673,1.01,Good,D,SI2,63.7,56.0,6.4,6.34,4.06,4483
113931,0.51,Ideal,E,VS1,62.2,56.0,5.1,5.13,3.18,1908
89249,0.39,Premium,G,VS1,62.0,59.0,4.68,4.72,2.91,921
139536,1.01,Good,G,SI1,63.8,60.0,6.36,6.31,4.04,5139
13114,0.31,Ideal,E,VS2,61.4,56.0,4.36,4.38,2.68,682
181780,1.11,Very Good,F,IF,61.6,57.0,6.74,6.68,4.13,12948
85105,0.8,Very Good,F,VS1,61.2,56.0,5.98,6.01,3.68,3333
19493,1.5,Premium,F,SI1,60.2,60.0,7.41,7.38,4.45,11156
37519,0.66,Ideal,F,SI1,61.7,56.0,5.65,5.6,3.47,2203
4777,1.02,Very Good,F,VS2,62.5,57.0,6.4,6.5,4.03,6389
90641,0.31,Ideal,I,VVS1,61.7,56.0,4.37,4.4,2.71,592
157608,1.06,Premium,H,SI2,61.0,59.0,6.55,6.6,4.01,4662
82145,1.0,Premium,I,SI1,62.1,58.0,6.41,6.38,3.96,4173
6633,0.52,Premium,D,SI1,61.6,58.0,5.15,5.17,3.18,1760
62868,1.2,Premium,H,VS2,59.2,58.0,6.93,6.89,4.08,6504
169768,1.01,Very Good,F,SI1,63.1,58.0,6.4,6.34,4.01,4732
134597,0.56,Ideal,F,VS2,62.2,56.0,5.29,5.31,3.29,1708
57320,0.77,Premium,E,SI2,60.7,60.0,5.98,5.94,3.62,2753
143203,1.02,Ideal,G,SI2,62.8,57.0,6.41,6.38,4.02,4485
166859,1.0,Very Good,G,VS2,62.2,58.0,6.33,6.4,3.96,6451
165016,0.32,Premium,H,VS2,61.9,60.0,4.4,4.37,2.72,648
175537,2.01,Very Good,I,SI1,62.5,58.0,7.94,8.03,5.0,12883
68434,2.01,Good,G,SI2,64.1,57.0,7.91,7.88,5.07,13768
187533,0.32,Premium,E,SI1,59.8,60.0,4.4,4.43,2.64,561
7055,0.33,Premium,E,VS2,61.0,60.0,4.42,4.46,2.71,723
31460,1.52,Premium,G,SI1,62.6,58.0,7.33,7.27,4.57,10228
83709,0.9,Ideal,G,SI2,62.7,56.0,6.1,6.16,3.85,3288
57965,1.11,Good,H,SI2,63.1,57.0,6.57,6.52,4.14,4702
137605,2.01,Premium,I,SI2,62.5,59.0,8.07,8.0,5.02,12674
167024,0.53,Ideal,E,VS1,62.4,57.0,5.14,5.2,3.23,1936
133486,1.54,Premium,E,VS2,62.7,59.0,7.32,7.37,4.6,14386
44488,0.7,Good,I,VVS1,63.8,57.0,5.65,5.59,3.6,2514
27055,0.4,Premium,D,VS1,59.4,60.0,4.8,4.78,2.85,1072
188910,1.54,Ideal,G,VS2,62.4,57.0,7.35,7.38,4.58,14759
128248,0.41,Very Good,G,SI1,63.2,58.0,4.66,4.69,2.96,719
89741,0.34,Ideal,E,VS1,61.8,56.0,4.48,4.46,2.76,1063
20557,0.92,Premium,E,SI1,62.3,59.0,6.24,6.17,3.86,4562
9137,0.54,Ideal,H,VS1,60.6,57.0,5.27,5.21,3.18,1689
99255,1.1,Ideal,H,SI2,62.2,57.0,6.58,6.6,4.1,4742
23632,1.07,Ideal,D,VS1,62.1,55.0,6.59,6.56,4.08,10286
170097,1.13,Ideal,G,VS1,61.7,56.0,6.67,6.64,4.11,6552
7885,0.6,Ideal,F,VS1,62.6,53.6,5.36,5.4,3.37,2231
175641,0.54,Ideal,F,SI1,60.9,56.0,5.28,5.3,3.22,1401
72946,0.3,Premium,H,VS1,62.5,58.0,4.3,4.27,2.68,544
79936,1.56,Ideal,G,VS2,61.1,57.0,7.54,7.47,4.58,12985
88888,1.65,Ideal,H,VS1,62.6,56.0,7.56,7.62,4.74,13015
125309,0.55,Ideal,G,VS1,61.6,57.0,5.25,5.27,3.24,1791
177942,0.33,Ideal,E,VVS1,61.5,56.0,4.49,4.46,2.75,852
54744,1.6,Ideal,I,VS2,61.8,56.0,7.49,7.51,4.64,9407
42573,1.5,Premium,G,VS1,61.4,59.0,7.37,7.34,4.52,13421
19002,1.21,Good,H,SI1,60.2,60.0,6.87,6.93,4.16,5443
70914,0.3,Ideal,D,VS1,62.0,54.0,4.31,4.34,2.68,677
171281,0.58,Very Good,D,SI1,60.0,57.0,5.46,5.49,3.29,1979
100033,0.4,Ideal,G,VS2,61.2,55.0,4.74,4.78,2.92,800
123193,0.56,Ideal,E,VS2,61.4,57.0,5.27,5.32,3.25,1689
124921,0.35,Ideal,F,VS2,61.0,57.0,4.56,4.59,2.79,754
11204,0.3,Ideal,D,VS1,61.5,54.0,4.35,4.37,2.68,718
28285,0.71,Premium,G,SI1,60.3,61.0,5.76,5.71,3.46,2352
106105,1.01,Ideal,J,SI2,62.0,56.0,6.44,6.42,3.99,3297
161352,0.27,Ideal,G,VS1,62.5,54.0,4.14,4.16,2.6,450
19882,0.32,Ideal,E,VS2,61.3,57.0,4.41,4.42,2.71,872
78860,0.3,Ideal,F,VS1,61.8,56.0,4.36,4.34,2.69,731
21596,0.71,Good,G,SI1,63.7,53.0,5.69,5.66,3.62,2318
164221,0.41,Premium,F,VS1,61.0,60.0,4.82,4.78,2.92,1104
107094,0.4,Ideal,D,SI1,62.1,57.0,4.72,4.75,2.94,771
182076,1.09,Ideal,F,SI1,60.7,59.0,6.68,6.72,4.06,6328
127841,0.71,Ideal,G,VS1,62.2,56.0,5.71,5.75,3.56,3299
47211,0.41,Good,E,VS2,63.1,58.0,4.71,4.74,2.98,755
117117,0.3,Very Good,I,VVS1,62.8,59.0,4.26,4.28,2.68,597
160863,0.3,Premium,F,VS2,61.6,60.0,4.32,4.27,2.65,573
84395,1.07,Premium,D,SI2,61.6,58.0,6.58,6.55,4.04,4703
95851,1.01,Premium,E,SI1,62.2,58.0,6.39,6.36,3.96,5831
66795,0.28,Very Good,F,VVS2,60.6,57.0,4.23,4.26,2.57,492
158951,1.02,Very Good,D,SI2,59.4,56.0,6.56,6.6,3.92,4702
74455,1.01,Very Good,G,VVS1,63.5,59.0,6.43,6.37,4.06,8145
111951,1.0,Good,G,SI1,59.7,64.0,6.49,6.45,3.85,4201
58469,0.51,Premium,G,VS1,62.8,58.0,5.13,5.15,3.21,1607
67080,1.19,Premium,H,VS2,60.6,58.0,6.84,6.89,4.15,6543
73438,0.41,Ideal,G,VS2,62.2,57.0,4.76,4.75,2.96,827
119620,1.07,Premium,G,SI2,61.8,57.0,6.58,6.57,4.06,4355
108702,0.52,Premium,E,VS2,62.1,58.0,5.18,5.14,3.21,1760
88742,0.76,Ideal,F,SI2,61.2,57.0,5.91,5.88,3.6,2852
38346,0.31,Ideal,G,VS2,61.9,56.0,4.34,4.31,2.68,672
3332,1.0,Premium,E,SI1,59.8,59.0,6.52,6.47,3.89,5335
4929,0.33,Premium,E,SI1,61.4,59.0,4.45,4.49,2.75,743
83834,0.26,Ideal,G,IF,61.2,56.0,4.13,4.16,2.53,566
156656,0.35,Premium,E,VVS2,61.6,58.0,4.48,4.54,2.78,757
7643,1.09,Premium,E,SI1,60.9,58.0,6.69,6.65,4.05,6969
88064,1.01,Good,E,VS1,63.3,60.0,6.31,6.36,4.01,7813
120772,0.5,Very Good,F,VS2,62.9,56.0,5.06,5.03,3.18,1654
36032,2.13,Ideal,J,SI1,62.7,57.0,8.16,8.24,5.16,15162
139952,0.5,Ideal,E,SI1,60.9,57.0,5.13,5.15,3.14,1629
134460,2.04,Ideal,G,SI2,62.7,55.0,8.08,8.04,5.04,14375
82363,1.0,Good,H,SI2,63.8,57.0,6.29,6.35,4.03,3832
131053,2.06,Very Good,J,SI2,59.3,60.0,8.31,8.36,4.92,12812
136778,0.33,Premium,F,VVS2,60.5,58.0,4.47,4.44,2.69,852
169611,0.91,Very Good,G,SI1,62.5,59.0,6.15,6.2,3.86,3977
186028,1.02,Premium,F,VVS1,62.0,58.0,6.43,6.4,3.98,10032
6523,1.54,Ideal,H,SI2,61.7,58.0,7.32,7.39,4.54,7990
162228,0.7,Good,J,SI2,65.1,59.0,5.51,5.57,3.63,1364
102849,1.03,Ideal,E,SI2,62.0,57.0,6.44,6.47,4.01,4543
188627,1.0,Ideal,G,VS1,62.6,57.0,6.4,6.35,3.99,7198
165227,0.41,Very Good,E,VS2,63.5,58.0,4.72,4.67,2.98,891
131539,0.71,Ideal,I,VS1,62.5,57.0,5.66,5.69,3.54,2203
130861,0.55,Very Good,F,SI1,63.2,58.0,5.19,5.23,3.3,1336
139565,0.74,Ideal,D,SI2,61.7,56.0,5.81,5.79,3.58,2610
153612,0.7,Very Good,G,SI1,63.8,56.0,5.64,5.67,3.61,2517
133768,0.4,Ideal,F,VVS1,62.5,56.0,4.74,4.72,2.96,1043
52058,1.11,Premium,G,VS2,61.1,58.0,6.76,6.69,4.1,6495
57799,0.37,Premium,F,VS2,60.6,56.0,4.63,4.68,2.82,746
150038,0.58,Very Good,D,SI1,63.2,57.0,5.33,5.3,3.35,1975
189742,1.02,Very Good,D,VVS1,62.9,56.0,6.36,6.45,4.02,9933
152488,1.02,Very Good,E,SI1,62.8,55.0,6.39,6.43,4.02,5598
192493,2.07,Very Good,G,SI2,61.6,55.0,8.2,8.26,5.05,16406
41989,2.08,Premium,G,SI2,62.2,53.0,8.21,8.13,5.09,15312
88400,0.3,Very Good,H,SI1,61.4,58.0,4.24,4.31,2.63,421
8761,1.12,Premium,D,SI1,61.6,60.0,6.66,6.61,4.09,5443
76018,0.33,Ideal,I,SI1,60.4,56.0,4.49,4.47,2.7,445
104162,1.5,Very Good,G,VS2,63.5,58.0,7.16,7.21,4.57,11681
142405,1.3,Premium,H,VS1,61.7,59.0,6.98,7.03,4.32,7922
2730,1.5,Premium,H,VS1,60.5,58.0,7.3,7.34,4.41,11368
56347,0.81,Ideal,F,SI1,61.2,57.0,5.98,6.01,3.68,3485
179650,0.55,Ideal,G,SI1,60.6,54.0,5.34,5.38,3.25,1369
136451,0.3,Premium,G,VVS2,61.7,55.0,4.34,4.32,2.67,878
69291,0.33,Ideal,G,VS2,61.3,57.0,4.46,4.48,2.74,743
110025,0.3,Very Good,G,VS1,60.9,60.0,4.29,4.25,2.6,776
7174,1.01,Premium,E,SI2,62.0,59.0,6.37,6.43,3.97,4513
156162,0.43,Ideal,F,SI1,60.9,57.0,4.9,4.86,2.97,1016
43449,0.31,Ideal,H,VS1,62.2,57.0,4.32,4.34,2.69,544
131554,1.5,Premium,H,SI1,62.1,59.0,7.28,7.22,4.5,10245
106009,1.52,Premium,G,VS1,61.7,58.0,7.41,7.37,4.55,14277
47374,1.1,Ideal,J,SI2,61.7,54.0,6.65,6.64,4.1,3696
34254,0.54,Ideal,H,VVS1,61.0,55.0,5.31,5.29,3.23,1944
64488,1.06,Very Good,D,SI1,62.4,59.0,6.5,6.54,4.07,7154
39153,1.21,Premium,H,SI2,62.2,58.0,6.79,6.84,4.25,4666
28096,0.82,Very Good,F,SI2,59.3,59.0,6.13,6.16,3.68,2583
126848,0.71,Fair,D,VS1,58.0,64.0,5.97,5.8,3.44,3470
44434,0.51,Ideal,F,VVS2,62.7,57.0,5.17,5.12,3.23,2203
114697,0.31,Ideal,G,VVS1,61.3,57.0,4.33,4.38,2.67,789
63526,0.23,Ideal,F,VS1,62.0,55.0,3.91,3.93,2.45,572
63372,0.71,Premium,E,VVS1,63.0,55.0,5.71,5.65,3.57,4082
117212,1.31,Ideal,I,SI1,61.9,55.0,6.98,7.04,4.34,5626
78980,1.19,Very Good,E,SI2,63.8,61.0,6.7,6.64,4.26,4914
153111,1.53,Premium,I,VS2,62.8,60.0,7.34,7.3,4.6,8975
116592,1.05,Premium,D,SI2,62.0,58.0,6.47,6.51,4.03,4987
166955,1.01,Fair,F,SI1,64.6,58.0,6.32,6.28,4.07,4459
122808,1.5,Very Good,E,SI2,62.7,59.0,7.27,7.33,4.57,8563
148401,0.77,Very Good,I,VS2,60.6,58.0,5.94,5.98,3.59,2671
281,1.3,Good,D,SI2,60.2,61.0,7.08,7.04,4.24,6062
140568,0.8,Ideal,H,SI1,61.4,58.0,5.97,6.01,3.68,3067
178860,2.14,Ideal,I,VS2,59.9,61.0,8.37,8.43,4.99,18493
125486,0.42,Ideal,H,VVS2,62.7,56.0,4.77,4.79,3.0,998
172903,0.33,Ideal,G,VS2,61.0,57.0,4.47,4.43,2.72,743
54005,0.9,Good,H,SI2,60.8,61.0,6.13,6.2,3.76,3077
37824,1.63,Ideal,G,VS1,62.7,56.0,7.58,7.52,4.73,13367
173010,0.32,Ideal,I,SI1,61.1,55.0,4.46,4.43,2.72,574
26027,0.9,Very Good,G,SI2,62.5,56.0,6.14,6.17,3.83,3662
191973,0.38,Ideal,F,VS1,61.4,55.0,4.67,4.71,2.88,891
38718,0.7,Premium,H,SI1,60.7,58.0,5.74,5.78,3.51,2218
141408,0.3,Ideal,E,VVS2,61.6,55.0,4.31,4.32,2.66,814
155204,0.32,Ideal,G,VVS2,61.9,56.0,4.42,4.37,2.72,936
188711,0.32,Ideal,E,VVS2,60.9,56.0,4.38,4.42,2.68,842
69946,1.04,Very Good,D,SI1,63.4,58.0,6.43,6.4,4.06,5797
100956,0.51,Ideal,D,SI1,61.4,56.0,5.15,5.17,3.17,1402
42962,1.21,Premium,I,VS2,61.5,60.0,6.82,6.86,4.21,5731
30853,0.52,Ideal,E,VS2,61.2,57.0,5.21,5.17,3.17,1746
169038,0.9,Premium,H,I1,61.3,58.0,6.29,6.22,3.84,2363
118319,0.31,Ideal,F,VS2,62.6,57.0,4.28,4.31,2.69,625
63020,1.52,Ideal,H,VS1,61.2,57.0,7.39,7.42,4.54,11035
167960,0.36,Premium,F,VS2,59.6,59.0,4.6,4.63,2.76,926
131774,0.4,Very Good,F,VS2,62.3,60.0,4.71,4.75,2.95,957
13733,1.01,Very Good,F,SI1,62.9,60.0,6.33,6.36,3.99,4830
178850,0.5,Very Good,F,VS2,59.9,57.0,5.18,5.14,3.1,1433
97306,0.8,Very Good,G,SI2,62.1,58.0,5.92,5.95,3.69,2896
44787,0.3,Ideal,H,VS2,62.2,55.0,4.31,4.28,2.67,630
178308,0.54,Premium,F,VS2,60.7,59.0,5.27,5.24,3.2,1569
147652,0.34,Premium,H,VVS1,61.7,59.0,4.47,4.5,2.77,775
22048,0.55,Ideal,D,VS1,62.3,55.0,5.27,5.23,3.26,2085
58110,1.52,Ideal,E,SI2,62.2,56.0,7.38,7.37,4.58,10291
8199,0.7,Very Good,G,VVS1,61.7,58.0,5.65,5.7,3.5,3472
50843,1.01,Very Good,H,SI1,61.9,55.0,6.48,6.51,4.01,5218
108280,1.1,Ideal,G,SI1,62.2,56.0,6.58,6.63,4.11,5553
83529,0.51,Ideal,F,VS2,61.9,57.0,5.13,5.17,3.19,1450
79506,0.7,Ideal,H,SI2,61.3,56.0,5.71,5.75,3.51,2122
158849,1.06,Ideal,H,SI1,62.1,56.0,6.54,6.58,4.06,5258
68389,0.31,Ideal,E,VS2,61.5,55.0,4.39,4.36,2.69,669
10510,1.73,Ideal,H,VS2,61.8,60.0,7.78,7.74,4.79,14027
77716,0.41,Very Good,E,VS2,60.7,57.0,4.85,4.81,2.93,905
145248,1.5,Very Good,I,SI1,63.1,58.0,7.29,7.25,4.59,8075
165319,0.9,Very Good,E,VS2,62.9,60.0,6.1,6.14,3.85,4530
39311,0.5,Good,G,SI1,63.1,59.0,5.07,5.04,3.19,1197
100409,0.25,Premium,G,VVS1,60.7,61.0,4.06,4.08,2.47,536
151165,0.39,Ideal,E,VS1,61.8,54.0,4.73,4.76,2.93,934
13989,1.01,Fair,F,VVS2,66.0,55.0,6.3,6.22,4.13,9533
64009,0.72,Premium,H,SI2,61.6,58.0,5.77,5.74,3.54,2184
132356,0.71,Ideal,F,IF,62.2,56.0,5.73,5.7,3.55,4022
170614,0.32,Ideal,G,VVS2,62.4,55.0,4.43,4.4,2.75,730
149494,0.34,Premium,H,VVS1,61.8,58.0,4.5,4.52,2.79,806
165765,0.38,Ideal,H,SI1,61.7,56.0,4.65,4.69,2.88,700
42763,0.42,Ideal,D,VS1,61.9,56.0,4.8,4.83,2.98,1179
169686,1.01,Good,E,SI1,63.6,57.0,6.37,6.32,4.03,4799
13167,0.3,Ideal,D,SI2,61.4,57.0,4.3,4.33,2.65,413
9895,0.25,Ideal,F,VS2,62.3,54.0,4.02,4.05,2.51,453
89036,1.51,Ideal,I,SI1,62.4,57.0,7.33,7.31,4.57,8035
185672,1.0,Premium,G,VS2,59.8,58.0,6.52,6.48,3.9,6398
67839,0.9,Premium,I,SI1,61.8,59.0,6.18,6.22,3.82,3457
189046,1.57,Ideal,H,SI1,61.8,57.0,7.51,7.45,4.61,9176
131162,0.71,Ideal,D,VS2,60.3,57.0,5.81,5.74,3.47,3222
28167,0.54,Ideal,E,SI2,60.0,57.0,5.3,5.25,3.16,1268
59407,0.91,Very Good,F,SI2,61.0,57.0,6.25,6.3,3.82,3611
100337,1.04,Very Good,H,VS2,63.5,55.0,6.38,6.45,4.08,5430
181109,0.51,Ideal,H,VS1,62.1,53.0,5.13,5.15,3.19,1343
108566,0.58,Very Good,E,VS2,60.3,59.0,5.42,5.45,3.28,2225
93669,0.92,Good,F,SI2,63.1,56.0,6.18,6.26,3.93,4593
39755,1.56,Premium,I,SI1,62.0,59.0,7.47,7.4,4.6,8265
192508,0.71,Ideal,G,SI1,60.3,56.0,5.81,5.85,3.51,2333
38000,0.3,Very Good,I,VS1,60.3,55.0,4.36,4.4,2.64,529
155329,0.3,Premium,G,SI1,61.5,60.0,4.32,4.29,2.65,477
167665,1.0,Ideal,E,SI2,62.0,57.0,6.37,6.39,3.96,3696
119682,1.52,Premium,E,VS2,61.3,59.0,7.39,7.43,4.53,14620
2748,0.32,Ideal,E,VS2,61.8,55.0,4.45,4.41,2.74,900
131960,0.3,Premium,G,SI1,60.6,59.0,4.36,4.33,2.63,575
157892,0.7,Very Good,E,VVS1,60.8,58.0,5.71,5.8,3.5,3511
7472,1.01,Very Good,G,I1,60.3,58.0,6.47,6.44,3.9,3541
181824,0.33,Ideal,D,VS2,62.1,56.0,4.45,4.48,2.77,781
58945,2.07,Ideal,F,SI2,60.9,56.0,8.2,8.24,5.02,18495
37259,1.01,Premium,H,SI2,61.5,61.0,6.47,6.42,3.97,4312
71631,0.9,Premium,H,SI2,60.8,59.0,6.29,6.24,3.8,2898
25587,1.34,Very Good,D,SI2,60.2,58.0,7.05,7.11,4.26,7423
109957,0.5,Premium,I,VS2,62.2,58.0,5.15,5.09,3.18,1132
96063,0.9,Ideal,F,SI1,61.8,57.0,6.21,6.18,3.82,3880
51459,0.4,Very Good,G,VS1,62.9,58.0,4.74,4.71,2.97,877
5444,0.41,Ideal,F,SI1,61.3,57.0,4.81,4.77,2.93,791
4851,1.51,Very Good,G,VS1,62.8,58.0,7.25,7.3,4.57,14234
25180,0.7,Premium,F,VS1,59.3,58.0,5.82,5.78,3.44,2022
163625,1.2,Very Good,G,VS2,62.6,58.0,6.73,6.77,4.22,6702
25274,1.01,Ideal,G,VS2,62.0,57.0,6.4,6.46,3.98,6369
177212,1.01,Premium,H,VS2,61.5,60.0,6.45,6.4,3.95,5713
119919,0.31,Ideal,G,IF,61.0,57.0,4.33,4.37,2.66,924
20608,0.7,Premium,E,SI1,62.1,60.0,5.68,5.64,3.51,2171
135557,0.58,Premium,F,SI1,62.6,58.0,5.34,5.3,3.33,1631
158204,0.32,Ideal,H,SI2,61.6,56.0,4.39,4.42,2.72,427
143435,0.59,Ideal,D,SI2,62.0,55.0,5.38,5.42,3.34,1593
142799,0.36,Premium,E,VVS2,62.4,58.0,4.5,4.54,2.82,965
34076,0.34,Ideal,G,VVS1,60.9,56.0,4.54,4.56,2.78,871
172969,0.54,Ideal,H,VS1,61.3,56.0,5.23,5.27,3.22,1630
182096,1.2,Very Good,H,VS2,63.3,58.0,6.75,6.68,4.25,5729
83802,0.3,Very Good,D,SI1,63.7,58.0,4.22,4.25,2.69,552
15781,0.71,Ideal,H,SI1,61.6,57.0,5.74,5.77,3.54,2364
6901,0.53,Ideal,E,VS2,62.0,55.0,5.19,5.22,3.23,1818
89717,0.43,Premium,G,VS1,62.0,59.0,4.86,4.81,3.0,1008
7319,1.0,Ideal,G,VS2,61.3,56.0,6.49,6.44,3.97,5882
52991,0.31,Premium,G,IF,62.7,59.0,4.32,4.29,2.7,863
7633,0.31,Ideal,D,VS2,62.2,56.0,4.34,4.38,2.71,734
149296,1.02,Ideal,D,SI1,62.3,57.0,6.48,6.44,4.02,5713
34025,0.9,Good,G,SI1,64.2,58.0,6.12,6.03,3.9,3307
38653,1.02,Premium,G,VS1,61.4,59.0,6.47,6.44,3.96,6596
44201,0.57,Ideal,E,SI1,61.8,55.0,5.32,5.36,3.3,1848
78787,0.56,Ideal,G,VS1,61.2,56.0,5.34,5.29,3.25,1852
125380,0.7,Ideal,H,VS1,62.1,56.0,5.71,5.72,3.55,2378
26110,2.06,Ideal,I,VS2,61.8,57.0,8.24,8.17,5.05,18607
22055,0.33,Ideal,G,VVS1,62.0,55.0,4.48,4.45,2.77,868
134722,0.71,Ideal,E,VS1,62.4,56.0,5.71,5.76,3.58,3261
32507,0.42,Premium,G,VS2,62.1,59.0,4.81,4.84,2.99,1087
80066,2.02,Very Good,I,SI1,62.8,58.0,8.06,8.12,5.06,15145
153442,1.13,Ideal,H,VS2,62.6,57.0,6.66,6.7,4.19,5927
135147,0.31,Ideal,D,SI1,62.4,55.0,4.31,4.34,2.7,489
182002,2.04,Premium,I,SI2,59.6,58.0,8.36,8.29,4.93,14130
150528,1.5,Premium,G,SI2,60.1,58.0,7.37,7.33,4.44,9050
134607,0.3,Ideal,G,VVS1,61.8,54.0,4.32,4.36,2.68,764
8281,0.6,Ideal,E,VS2,62.9,57.0,5.36,5.39,3.37,2061
118940,0.54,Ideal,G,VS1,62.5,54.0,5.19,5.23,3.26,1665
83678,0.55,Very Good,E,SI1,62.7,57.0,5.25,5.23,3.29,1441
62959,2.05,Ideal,H,SI1,61.8,58.0,8.07,8.18,5.03,16240
98289,0.3,Ideal,E,VS1,62.5,57.0,4.26,4.29,2.67,816
12138,0.34,Ideal,E,VS2,62.7,57.0,4.43,4.49,2.79,745
119836,0.57,Ideal,G,SI1,61.0,56.0,5.36,5.39,3.28,1564
103071,1.03,Premium,G,VS2,62.0,58.0,6.45,6.49,4.01,6416
41146,0.35,Ideal,E,VS1,61.4,56.0,4.57,4.6,2.81,725
58881,2.16,Premium,I,SI2,62.5,58.0,8.31,8.26,5.14,15785
106200,1.2,Premium,H,SI1,61.6,60.0,6.81,6.78,4.19,6132
35815,0.71,Ideal,G,VS2,61.9,55.0,5.72,5.78,3.55,2834
59154,1.01,Ideal,G,VS2,61.8,56.0,6.42,6.46,3.98,5743
139034,0.54,Ideal,F,SI1,60.9,57.0,5.24,5.27,3.2,1338
17692,0.33,Premium,D,VS2,62.9,58.0,4.44,4.38,2.77,1002
34977,0.7,Ideal,F,SI1,60.1,57.0,5.83,5.77,3.49,2196
15622,0.73,Very Good,E,VS2,60.1,60.0,5.8,5.85,3.51,2978
42773,0.41,Very Good,F,VVS1,60.9,55.0,4.79,4.82,2.93,1298
29816,1.51,Premium,G,VS2,61.8,59.0,7.37,7.32,4.53,11531
