id,carat,cut,color,clarity,depth,table,x,y,z,price
128627,1.21,Premium,I,SI1,61.5,59.0,6.82,6.79,4.18,5395
113442,0.31,Ideal,G,VS2,62.9,57.0,4.32,4.29,2.71,698
27847,0.94,Premium,E,SI2,61.6,60.0,6.31,6.27,3.89,3407
103514,0.47,Ideal,I,VVS1,61.7,55.0,4.99,5.03,3.09,1103
182677,0.38,Ideal,E,VS2,61.9,56.0,4.66,4.69,2.89,841
82588,0.32,Ideal,D,VS2,62.1,54.0,4.42,4.39,2.74,972
139768,0.41,Ideal,G,SI1,61.4,56.0,4.78,4.82,2.95,755
98541,0.37,Premium,D,VS1,60.4,59.0,4.67,4.63,2.81,971
77718,0.42,Premium,G,VS2,62.7,59.0,4.75,4.77,2.99,1087
47551,0.5,Ideal,I,SI2,61.4,56.0,5.15,5.11,3.15,919
121557,1.6,Ideal,F,SI2,62.1,57.0,7.46,7.49,4.64,10962
129008,0.42,Ideal,G,VS1,61.7,57.0,4.83,4.78,2.97,1031
158779,1.01,Ideal,G,VS2,62.2,57.0,6.48,6.45,4.02,6533
47184,2.02,Good,J,VS2,60.3,55.0,8.08,8.14,4.89,13564
126767,1.02,Premium,F,VS2,61.2,59.0,6.46,6.51,3.97,6915
170158,1.07,Good,F,SI2,60.0,61.0,6.68,6.64,3.98,4604
116788,1.52,Premium,G,SI1,62.3,58.0,7.37,7.34,4.58,9702
190276,0.55,Ideal,G,VVS2,60.6,59.0,5.29,5.33,3.22,1948
173768,0.32,Ideal,G,IF,61.3,56.0,4.39,4.42,2.7,838
156277,0.42,Ideal,D,SI1,62.0,56.0,4.81,4.78,2.98,749
42989,0.43,Very Good,G,VS1,63.1,55.0,4.82,4.79,3.03,1004
125862,0.73,Very Good,J,VS1,63.1,57.0,5.72,5.75,3.62,2150
83014,0.37,Ideal,E,VS2,61.1,56.0,4.6,4.63,2.82,876
94441,0.5,Good,E,SI1,63.2,57.0,5.07,5.1,3.22,1348
92148,0.27,Very Good,F,VVS2,61.8,57.0,4.14,4.18,2.58,604
181276,0.73,Ideal,E,VS2,61.8,56.0,5.79,5.84,3.59,3026
133890,1.52,Very Good,G,VVS2,63.0,55.0,7.26,7.31,4.59,15962
113615,1.02,Ideal,H,SI1,62.4,57.0,6.44,6.47,4.02,4995
140964,0.43,Ideal,G,VVS1,61.6,55.0,4.85,4.9,3.0,1179
147575,0.9,Good,H,VS2,60.4,63.0,6.16,6.21,3.73,4252
68718,2.29,Premium,J,SI1,61.5,59.0,8.44,8.36,5.15,14017
150966,0.35,Premium,E,VS2,61.7,59.0,4.56,4.51,2.79,767
33649,0.91,Ideal,F,SI2,62.0,57.0,6.19,6.23,3.86,3614
115395,0.31,Very Good,E,VS2,63.1,54.0,4.34,4.37,2.75,844
65358,1.02,Ideal,G,VVS1,62.7,56.0,6.44,6.41,4.03,8185
2495,1.01,Premium,F,SI2,62.6,59.0,6.39,6.36,3.99,4158
45596,0.32,Premium,H,VS1,61.0,61.0,4.39,4.34,2.66,672
40992,0.3,Ideal,D,VS2,59.5,58.0,4.4,4.43,2.63,670
91717,1.61,Ideal,G,VS1,62.6,55.0,7.44,7.49,4.69,13823
121430,1.02,Premium,D,VS2,61.8,59.0,6.45,6.41,3.97,6909
40882,0.7,Ideal,H,VS1,61.4,55.0,5.7,5.75,3.52,2457
156182,2.19,Premium,J,SI1,60.9,60.0,8.34,8.38,5.1,13714
107122,1.22,Ideal,J,SI1,62.2,55.0,6.84,6.81,4.24,5607
33730,1.01,Very Good,F,SI1,59.8,61.0,6.49,6.54,3.9,4688
54644,0.31,Ideal,E,VVS2,61.4,56.0,4.39,4.42,2.7,1046
151529,0.3,Good,G,SI1,64.0,58.0,4.24,4.21,2.71,574
137544,1.01,Fair,H,SI1,64.6,59.0,6.29,6.25,4.07,3838
171599,0.35,Ideal,H,VVS1,61.8,54.0,4.55,4.57,2.82,850
41934,0.5,Fair,G,VS1,65.8,58.0,5.03,4.91,3.24,1694
28508,0.3,Ideal,F,VS1,62.0,53.8,4.3,4.33,2.68,635
106868,0.52,Ideal,H,IF,61.3,56.0,5.15,5.2,3.17,2068
140470,0.35,Premium,J,VS1,62.1,59.0,4.49,4.52,2.79,468
52864,1.01,Premium,D,SI2,62.9,59.0,6.37,6.33,3.99,4588
135251,0.93,Ideal,E,SI1,62.2,56.0,6.21,6.19,3.85,4188
166134,1.11,Premium,H,SI1,62.3,57.0,6.66,6.63,4.14,5262
169916,0.3,Very Good,F,VS2,63.5,57.0,4.16,4.19,2.67,452
135092,1.5,Good,E,SI1,59.3,59.0,7.27,7.34,4.32,11544
160008,0.37,Premium,I,VVS2,62.1,60.0,4.6,4.56,2.85,798
169154,0.51,Ideal,G,VVS2,61.1,56.0,5.2,5.15,3.16,1875
30392,1.11,Premium,G,SI1,62.3,59.0,6.62,6.61,4.12,5174
6657,0.33,Very Good,D,VS2,61.0,56.0,4.47,4.44,2.72,781
1841,0.42,Premium,F,VVS2,60.7,59.0,4.85,4.82,2.94,1145
157974,0.31,Good,E,SI1,63.6,54.0,4.31,4.34,2.75,544
177713,0.42,Premium,F,VS1,61.3,59.0,4.87,4.84,2.98,1031
8018,0.41,Ideal,E,VS2,61.5,55.0,4.8,4.82,2.95,868
1691,0.33,Ideal,E,VVS1,61.7,56.0,4.46,4.51,2.77,1097
11342,0.4,Very Good,E,SI1,62.8,57.0,4.71,4.75,2.96,882
150551,0.33,Ideal,G,IF,60.6,56.0,4.5,4.48,2.72,946
143136,0.43,Ideal,H,IF,62.2,55.0,4.81,4.84,3.01,1312
93178,0.4,Ideal,D,VVS2,61.1,56.0,4.75,4.77,2.91,1257
72925,0.9,Very Good,F,SI1,63.4,59.0,6.09,6.13,3.88,4093
145534,0.41,Ideal,E,SI1,62.0,57.0,4.74,4.79,2.95,651
121308,0.33,Premium,G,VS2,60.5,59.0,4.49,4.46,2.71,763
118571,0.5,Ideal,G,VS1,62.4,55.0,5.09,5.12,3.19,1695
9719,2.14,Premium,G,SI2,61.0,59.0,8.36,8.4,5.09,17930
126228,1.54,Premium,E,SI1,62.2,58.0,7.36,7.39,4.6,11748
78080,0.41,Ideal,H,VVS2,61.8,56.0,4.74,4.79,2.94,943
44121,0.72,Ideal,I,VS2,62.4,55.0,5.76,5.73,3.59,2346
6748,0.24,Very Good,E,VVS1,61.4,58.0,4.01,3.98,2.46,485
68890,0.8,Ideal,E,SI1,62.0,55.0,5.92,5.97,3.68,3520
64290,0.78,Ideal,H,VS1,61.6,57.0,5.92,5.95,3.64,3010
85611,0.7,Ideal,G,VVS2,61.4,56.0,5.71,5.73,3.51,3352
58096,0.31,Premium,G,IF,62.2,59.0,4.29,4.32,2.67,923
33786,0.91,Very Good,F,SI2,59.9,57.0,6.2,6.23,3.72,3763
124908,0.31,Premium,E,SI1,60.6,60.0,4.42,4.39,2.66,698
149767,0.7,Good,D,SI1,58.2,64.0,5.79,5.84,3.42,2782
170144,1.2,Ideal,H,VS1,62.0,56.0,6.79,6.83,4.23,7929
65773,0.32,Premium,H,VS2,61.8,58.0,4.41,4.37,2.71,648
50145,0.4,Ideal,D,SI1,62.1,56.0,4.7,4.76,2.94,940
17579,0.3,Ideal,F,VS1,61.3,57.0,4.28,4.35,2.65,621
32245,0.35,Very Good,H,VVS1,63.0,56.0,4.48,4.5,2.83,746
175046,0.71,Very Good,G,VS1,61.7,56.0,5.71,5.73,3.53,3228
75000,1.51,Ideal,J,VS2,62.8,57.0,7.31,7.33,4.6,7955
21770,0.41,Ideal,G,VS2,62.0,54.0,4.74,4.78,2.95,827
192187,1.02,Very Good,G,VVS2,63.5,59.0,6.3,6.36,4.02,7597
67418,0.74,Very Good,F,VS2,62.6,59.0,5.72,5.74,3.59,2728
151259,0.5,Premium,D,SI1,61.6,58.0,5.13,5.1,3.15,1431
100086,0.7,Good,E,VS2,60.8,62.0,5.67,5.7,3.46,2908
29654,1.03,Ideal,G,SI2,60.6,57.0,6.56,6.51,3.96,4157
64479,0.91,Very Good,H,SI2,62.4,60.0,6.15,6.21,3.85,2895
126251,0.71,Ideal,F,SI2,62.0,56.0,5.73,5.76,3.56,2056
160903,0.91,Very Good,G,SI1,63.5,54.0,6.09,6.18,3.89,3615
135831,0.24,Ideal,F,VVS1,62.5,55.0,3.93,3.95,2.46,678
172144,0.37,Ideal,F,VVS1,61.6,54.0,4.65,4.68,2.87,1124
48630,1.5,Premium,H,SI1,62.8,59.0,7.21,7.15,4.51,8870
31956,0.34,Ideal,G,SI1,62.0,56.0,4.45,4.47,2.76,612
145449,0.42,Ideal,D,VS1,61.8,57.0,4.77,4.81,2.96,1033
37046,1.86,Premium,G,VS2,62.2,58.0,7.89,7.82,4.88,17416
78848,0.4,Premium,G,VS1,59.8,59.0,4.79,4.83,2.87,1020
50502,0.3,Ideal,G,VS2,61.1,57.0,4.32,4.35,2.65,675
97077,0.3,Ideal,F,VVS2,62.0,54.0,4.32,4.35,2.69,742
38214,0.31,Ideal,H,SI1,62.4,55.0,4.32,4.34,2.7,572
127235,1.02,Ideal,E,VVS2,62.0,54.0,6.49,6.52,4.03,9050
38334,1.64,Ideal,D,SI2,62.4,56.0,7.45,7.48,4.68,11168
182231,0.3,Very Good,F,VS1,61.7,56.0,4.3,4.34,2.67,639
89625,0.7,Very Good,G,VS2,62.8,57.0,5.69,5.66,3.56,2513
18752,1.21,Very Good,H,VS2,63.0,59.0,6.71,6.75,4.24,5254
182801,0.3,Ideal,I,SI1,61.3,56.0,4.32,4.36,2.66,414
172244,1.54,Premium,I,SI1,62.3,58.0,7.37,7.34,4.58,8794
141361,0.53,Premium,F,SI1,60.8,58.0,5.26,5.24,3.19,1766
21061,2.21,Premium,I,VS1,59.3,59.0,8.49,8.45,5.01,17513
172712,0.52,Premium,G,VVS2,62.9,58.0,5.11,5.09,3.21,1948
38314,0.9,Very Good,J,VS2,62.2,58.0,6.18,6.14,3.83,3191
120954,1.52,Premium,G,SI2,62.4,59.0,7.34,7.27,4.56,8852
85867,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.8,2.98,1087
70531,0.59,Very Good,E,SI1,61.4,57.0,5.38,5.4,3.3,1608
138431,1.1,Ideal,H,SI1,61.7,57.0,6.64,6.65,4.1,4972
76844,2.01,Premium,J,SI2,62.1,56.0,8.19,8.08,5.04,12381
100188,1.01,Premium,G,VS2,62.5,59.0,6.39,6.34,3.98,6499
180281,0.3,Premium,D,VS2,62.4,57.0,4.3,4.28,2.68,790
151633,1.01,Premium,H,SI1,62.3,60.0,6.39,6.33,3.96,4732
103785,1.21,Premium,E,SI2,62.6,58.0,6.78,6.71,4.22,5508
13299,0.9,Very Good,D,SI2,61.0,59.0,6.18,6.21,3.79,3843
174849,0.91,Very Good,G,SI2,61.6,57.0,6.27,6.22,3.85,3975
35138,1.31,Ideal,I,VS2,62.6,57.0,6.98,7.02,4.38,6989
31936,1.63,Premium,H,VS2,61.0,53.0,7.65,7.61,4.65,12369
168370,0.3,Ideal,G,VS2,62.3,54.0,4.29,4.32,2.68,526
84502,0.8,Ideal,D,SI1,61.8,54.0,5.98,6.0,3.7,3568
185622,0.4,Very Good,G,VS1,61.0,60.0,4.75,4.79,2.91,1026
160632,0.43,Ideal,I,VS1,60.9,56.0,4.91,4.95,3.01,947
153671,0.63,Very Good,G,VS1,62.3,58.0,5.52,5.56,3.43,2138
59275,0.33,Ideal,G,IF,61.9,56.0,4.45,4.48,2.76,984
57851,1.0,Ideal,E,SI1,61.7,57.0,6.39,6.3,3.9,5062
143219,0.31,Ideal,E,VVS2,61.9,56.0,4.36,4.39,2.71,767
137568,2.01,Ideal,I,SI1,62.7,55.0,8.03,8.07,5.06,14660
123433,0.32,Very Good,D,SI2,63.4,58.0,4.4,4.38,2.79,612
104106,0.7,Premium,G,SI2,61.2,58.0,5.76,5.67,3.49,2114
53961,0.54,Ideal,H,VVS1,62.0,56.0,5.23,5.2,3.23,1948
14951,1.22,Premium,H,VS1,61.1,59.0,6.92,6.86,4.21,8402
187866,0.55,Good,F,SI1,62.9,62.0,5.16,5.21,3.26,1563
130911,0.5,Fair,I,SI1,64.5,56.0,5.03,4.99,3.2,1048
63605,0.35,Ideal,F,SI1,61.8,56.0,4.53,4.55,2.81,786
127847,0.6,Very Good,H,VS1,61.9,55.0,5.39,5.43,3.35,1769
132277,0.7,Very Good,D,VS1,62.7,56.0,5.65,5.68,3.55,3373
104535,0.4,Ideal,H,IF,61.8,56.0,4.74,4.73,2.93,987
44949,0.55,Ideal,E,VS2,61.6,56.0,5.26,5.29,3.25,1808
128781,1.04,Ideal,G,VS2,61.2,57.0,6.51,6.54,4.0,6340
34053,1.01,Ideal,D,SI2,61.9,56.0,6.46,6.42,3.99,4943
168738,0.9,Premium,G,SI1,61.5,59.0,6.25,6.19,3.82,3370
41980,0.31,Ideal,J,VS1,61.9,57.0,4.3,4.32,2.67,461
34177,0.31,Ideal,I,SI1,60.2,57.0,4.44,4.41,2.65,472
168392,0.75,Very Good,G,VVS1,62.9,58.0,5.71,5.77,3.61,3225
34911,0.32,Ideal,I,SI1,62.1,55.0,4.37,4.4,2.73,445
53810,1.01,Ideal,J,VS2,62.2,56.0,6.36,6.41,3.97,4387
136484,0.4,Very Good,E,VS2,59.5,58.0,4.8,4.85,2.87,839
65547,0.9,Premium,E,SI2,62.0,56.0,6.18,6.25,3.86,3804
169374,0.36,Ideal,E,VVS2,61.0,57.0,4.63,4.59,2.81,1010
74418,0.4,Premium,D,SI1,62.1,58.0,4.77,4.72,2.95,770
127460,2.11,Ideal,H,SI2,62.3,55.0,8.23,8.19,5.08,16530
21752,0.56,Very Good,G,VS2,62.3,56.0,5.25,5.31,3.29,1580
66233,0.36,Ideal,H,VS2,62.3,55.0,4.58,4.61,2.85,568
147296,0.24,Ideal,G,VS2,62.2,56.0,3.98,4.01,2.47,404
140512,0.7,Very Good,D,SI1,62.2,56.0,5.64,5.68,3.52,2575
129754,1.26,Ideal,J,VS1,62.3,55.0,6.87,6.91,4.3,5012
95949,0.31,Good,J,SI2,63.4,58.0,4.26,4.29,2.7,335
22930,1.53,Ideal,H,SI2,61.8,55.0,7.41,7.38,4.58,8736
106749,1.0,Very Good,G,SI1,59.6,63.0,6.47,6.51,3.86,5484
158464,2.01,Premium,F,SI1,59.9,62.0,8.17,8.12,4.89,14790
14996,0.5,Premium,E,VS2,62.5,58.0,5.07,5.09,3.18,1575
33955,0.93,Very Good,I,VS2,62.7,59.0,6.19,6.26,3.9,3713
129421,1.09,Premium,H,SI1,61.3,57.0,6.68,6.65,4.08,5319
118789,0.56,Ideal,E,VS1,60.6,58.0,5.31,5.36,3.24,2006
175585,0.38,Premium,F,VS1,58.1,60.0,4.72,4.77,2.79,968
186439,1.01,Good,G,SI2,61.6,61.0,6.39,6.42,3.95,3330
29511,0.31,Ideal,H,VS1,61.0,55.0,4.36,4.42,2.68,551
187132,0.51,Premium,E,VS1,61.8,58.0,5.15,5.11,3.17,1667
88166,0.31,Premium,G,VS2,61.5,58.0,4.36,4.39,2.69,566
37178,0.41,Ideal,G,VVS1,61.6,57.0,4.76,4.79,2.95,1179
115517,0.3,Ideal,I,VS1,61.9,59.0,4.36,4.33,2.69,608
146359,0.51,Ideal,G,VS1,61.9,56.0,5.1,5.13,3.17,1656
6827,0.5,Ideal,G,VVS2,61.9,57.0,5.08,5.11,3.15,2037
163674,1.03,Premium,H,SI1,62.0,58.0,6.47,6.5,4.01,4619
45566,2.08,Ideal,I,SI2,62.1,56.0,8.18,8.11,5.07,10727
70975,1.21,Good,G,SI2,64.2,57.0,6.74,6.67,4.27,4591
70465,2.16,Premium,G,SI2,60.5,60.0,8.47,8.45,5.09,17497
126021,0.91,Very Good,F,SI1,63.6,59.0,6.13,6.06,3.88,2838
7781,1.23,Ideal,G,VVS2,62.4,55.0,6.91,6.85,4.29,9095
34601,0.26,Very Good,F,VS2,61.2,60.0,4.13,4.1,2.48,394
18908,1.01,Premium,H,SI2,61.7,58.0,6.47,6.41,3.98,4260
63804,0.55,Very Good,H,SI1,62.6,55.0,5.25,5.28,3.3,1262
9347,1.54,Ideal,G,VS2,62.2,56.0,7.33,7.37,4.58,11934
69044,0.32,Ideal,E,VVS2,62.0,56.0,4.37,4.39,2.72,842
64541,1.2,Very Good,G,SI2,63.1,59.0,6.75,6.68,4.24,4758
66252,1.21,Very Good,G,VVS2,62.1,59.0,6.72,6.75,4.18,9896
4783,0.23,Very Good,E,VVS1,61.3,58.0,3.93,3.95,2.42,530
99733,1.51,Good,H,VVS1,63.6,56.0,7.2,7.23,4.59,12081
142044,0.9,Good,G,SI2,63.6,59.0,6.08,6.12,3.88,3121
114361,0.41,Good,H,SI1,63.5,55.0,4.72,4.74,3.01,725
29543,1.0,Premium,H,VS2,59.8,55.0,6.57,6.49,3.9,3819
60870,0.3,Ideal,D,SI1,61.5,56.0,4.36,4.36,2.68,709
42258,1.01,Premium,G,VS2,62.9,60.0,6.3,6.26,3.94,5526
66960,0.7,Premium,F,SI1,60.0,59.0,5.79,5.72,3.46,2401
65548,2.05,Premium,H,SI1,62.7,59.0,8.18,8.11,5.07,17323
28696,0.33,Premium,G,IF,60.1,60.0,4.46,4.43,2.68,984
48143,0.52,Very Good,D,VS2,63.1,57.0,5.08,5.12,3.22,1616
83370,0.4,Premium,F,VS1,61.4,59.0,4.76,4.78,2.93,1050
21557,0.3,Ideal,I,VVS1,62.7,53.1,4.3,4.3,2.69,552
153747,1.24,Ideal,H,VVS1,61.9,56.0,6.95,6.88,4.28,5032
19647,0.43,Premium,E,VS1,61.3,58.0,4.84,4.87,2.97,1304
125606,1.07,Ideal,G,VS2,59.8,57.0,6.7,6.65,4.01,6182
157603,0.7,Ideal,H,VS1,61.3,56.0,5.76,5.73,3.52,2527
38045,0.31,Ideal,G,IF,60.9,56.0,4.38,4.4,2.68,891
122065,0.9,Very Good,J,SI1,62.9,58.0,6.12,6.15,3.86,2163
23029,1.5,Premium,G,SI1,61.9,62.0,7.3,7.37,4.54,10777
181219,0.33,Very Good,E,VS2,62.8,55.0,4.41,4.44,2.78,646
124435,0.3,Very Good,G,SI2,62.6,58.0,4.3,4.32,2.7,422
158585,0.53,Ideal,D,VS1,61.9,56.0,5.27,5.21,3.25,1956
144074,0.7,Very Good,E,SI2,63.1,57.0,5.63,5.67,3.57,2263
71291,0.87,Very Good,E,SI1,61.7,56.0,6.13,6.07,3.76,4129
4517,1.02,Good,D,SI2,59.8,60.0,6.52,6.47,3.88,4939
167083,1.05,Ideal,F,IF,61.3,56.0,6.53,6.56,4.02,10995
111604,1.5,Good,H,SI2,63.7,60.0,7.24,7.26,4.62,7114
160355,0.26,Ideal,F,VVS2,62.7,55.0,4.07,4.1,2.56,530
31039,0.9,Good,E,SI1,63.9,54.0,6.1,6.12,3.9,4382
5859,0.3,Ideal,D,VS1,61.9,57.0,4.31,4.34,2.67,673
56284,0.54,Very Good,G,VS2,61.3,57.0,5.2,5.24,3.2,1640
133624,0.44,Very Good,E,SI1,62.9,56.0,4.88,4.83,3.05,1004
143004,0.53,Ideal,E,VS2,62.3,56.0,5.17,5.19,3.22,1689
1920,1.2,Ideal,G,VS2,61.4,57.0,6.79,6.93,4.22,8401
82296,0.54,Ideal,F,VS1,60.8,56.0,5.26,5.28,3.21,1884
1253,1.25,Premium,J,VS2,60.4,58.0,7.02,6.97,4.22,5408
2909,0.5,Premium,F,SI2,61.6,59.0,5.13,5.1,3.15,1196
151471,1.02,Good,H,SI2,63.6,58.0,6.35,6.4,4.05,4416
82140,0.34,Ideal,G,VVS1,61.4,54.0,4.51,4.55,2.78,891
59377,0.41,Ideal,E,VVS2,61.8,56.0,4.78,4.75,2.95,1142
149552,1.0,Very Good,E,SI1,62.8,60.0,6.31,6.36,3.97,4559
49623,0.4,Ideal,E,VS2,61.3,55.0,4.73,4.76,2.91,1069
150707,1.21,Good,J,SI1,63.3,57.0,6.71,6.74,4.26,4675
106966,0.53,Ideal,G,VS1,62.2,55.0,5.15,5.2,3.22,1722
87637,0.56,Ideal,E,VS1,61.3,57.0,5.31,5.34,3.26,1799
62419,0.32,Ideal,H,SI2,63.0,57.0,4.35,4.32,2.73,540
36329,0.42,Premium,E,VS1,61.3,60.0,4.79,4.83,2.94,1103
94314,0.93,Ideal,H,VS2,62.3,57.0,6.24,6.28,3.9,4029
110907,0.52,Premium,D,SI1,59.9,56.0,5.28,5.25,3.15,1613
130062,0.83,Ideal,F,SI1,62.2,56.0,6.01,6.03,3.74,3471
132296,1.04,Very Good,F,SI1,63.1,56.0,6.45,6.48,4.07,5145
155194,0.5,Ideal,E,VS2,61.6,55.0,5.13,5.16,3.17,1554
130444,0.7,Ideal,I,VS2,61.9,57.0,5.64,5.7,3.5,2111
111330,0.3,Very Good,H,VS1,61.6,56.0,4.24,4.28,2.62,540
134245,0.37,Ideal,G,IF,62.3,56.0,4.57,4.59,2.86,1004
51122,0.32,Ideal,G,VS1,62.3,56.0,4.39,4.42,2.74,695
43085,0.39,Premium,D,VS2,61.7,57.0,4.67,4.7,2.89,957
97698,1.6,Ideal,F,SI1,61.8,55.0,7.49,7.54,4.64,11913
85087,0.9,Premium,D,SI2,62.3,60.0,6.13,6.09,3.82,4033
24772,0.46,Premium,F,VS1,62.7,58.0,4.89,4.86,3.07,1295
54304,0.71,Ideal,E,SI1,61.4,57.0,5.76,5.79,3.54,2707
186680,0.28,Very Good,D,VVS2,61.6,62.0,4.2,4.23,2.59,707
158250,1.53,Very Good,F,SI1,63.3,57.0,7.27,7.31,4.62,11922
31597,0.56,Ideal,E,VS2,62.3,56.0,5.24,5.29,3.28,1819
33823,0.31,Premium,I,VVS2,62.4,58.0,4.35,4.31,2.7,743
187445,0.72,Ideal,J,VS1,62.0,56.0,5.73,5.76,3.56,2177
146308,0.7,Ideal,J,SI1,61.4,56.0,5.72,5.75,3.52,2121
190677,0.25,Very Good,F,VVS2,63.1,58.0,3.98,4.0,2.51,434
28728,1.01,Premium,G,SI2,59.8,59.0,6.54,6.49,3.9,3655
171988,0.7,Ideal,F,SI1,62.0,58.0,5.64,5.67,3.51,2251
82931,0.5,Very Good,H,SI1,60.5,56.0,5.18,5.14,3.12,1171
167230,0.51,Ideal,F,VVS2,61.8,55.0,5.19,5.16,3.2,1998
134582,0.91,Premium,F,VS2,62.3,57.0,6.18,6.27,3.87,4637
171022,0.54,Premium,F,VS2,62.0,55.0,5.25,5.17,3.23,1786
58224,0.75,Good,H,VS1,59.7,61.0,5.88,5.95,3.53,2066
125162,1.05,Premium,E,SI2,62.8,59.0,6.5,6.44,4.07,5154
151006,0.31,Ideal,G,VS1,61.4,55.0,4.39,4.37,2.69,802
131329,0.34,Ideal,G,IF,62.2,55.0,4.51,4.53,2.81,1026
134435,1.01,Very Good,E,SI1,63.5,57.0,6.35,6.31,4.02,5684
22887,0.5,Very Good,E,SI1,63.2,57.0,5.05,5.08,3.19,1295
1431,1.0,Very Good,E,SI2,63.2,57.0,6.3,6.34,3.99,4730
36595,0.61,Ideal,E,SI1,61.1,56.0,5.45,5.51,3.35,1866
13891,0.34,Ideal,D,SI2,62.0,54.0,4.48,4.5,2.78,537
48352,0.56,Ideal,G,VS2,62.2,55.0,5.26,5.29,3.28,1709
19747,0.7,Ideal,H,SI2,62.4,56.0,5.68,5.71,3.55,1859
31169,0.31,Very Good,G,VVS2,59.9,61.0,4.41,4.4,2.64,707
104980,0.51,Ideal,E,VS2,62.5,56.0,5.12,5.08,3.19,1732
121806,1.2,Premium,G,VS2,61.7,58.0,6.83,6.79,4.2,6794
126699,1.34,Very Good,G,SI1,63.4,60.0,6.95,6.91,4.39,7346
130699,2.0,Very Good,H,SI2,63.5,56.0,7.97,7.9,5.05,15375
22712,1.51,Premium,E,SI2,61.7,58.0,7.28,7.33,4.51,7389
30260,0.51,Ideal,F,VS2,61.7,57.0,5.11,5.13,3.16,1601
93528,0.3,Ideal,I,VS1,61.6,57.0,4.3,4.34,2.66,537
131137,1.13,Ideal,G,VS1,62.0,57.0,6.66,6.71,4.12,7639
18635,0.9,Premium,F,SI2,62.5,59.0,6.13,6.16,3.83,3530
160981,1.7,Very Good,H,VS2,62.1,56.0,7.64,7.72,4.78,12998
46965,0.52,Ideal,E,VS2,61.0,56.0,5.2,5.17,3.17,1820
78412,0.32,Ideal,G,VS2,61.3,55.0,4.4,4.43,2.71,579
32996,0.59,Ideal,E,VS2,62.2,55.0,5.33,5.36,3.33,1769
90162,0.54,Ideal,D,VS2,62.4,56.0,5.2,5.24,3.25,1966
190543,1.01,Ideal,H,SI1,61.7,57.0,6.39,6.43,3.96,4879
14521,0.23,Very Good,F,VVS2,62.5,59.0,3.93,3.96,2.44,562
174287,1.0,Premium,G,SI2,62.4,59.0,6.32,6.36,3.96,4081
117607,0.35,Ideal,D,SI1,61.9,56.0,4.53,4.55,2.81,736
49379,1.61,Ideal,J,VS2,62.1,55.0,7.53,7.57,4.68,8167
173133,0.34,Premium,I,SI1,62.1,58.0,4.44,4.48,2.77,447
115231,0.33,Very Good,G,VS2,61.2,56.0,4.44,4.48,2.73,579
178651,1.2,Very Good,F,SI2,61.1,56.0,6.88,6.8,4.18,5071
143655,0.73,Ideal,E,SI1,62.1,55.0,5.73,5.76,3.57,2821
142230,1.04,Premium,D,VS1,62.1,59.0,6.47,6.51,4.02,9677
5042,0.77,Ideal,F,VS2,62.4,55.0,5.85,5.89,3.67,3033
105285,0.34,Premium,H,VS2,61.2,60.0,4.48,4.54,2.76,537
143670,0.72,Good,E,VS1,63.9,56.0,5.67,5.71,3.64,3163
45932,0.51,Very Good,E,VS1,62.2,58.0,5.1,5.15,3.18,2260
45676,1.51,Ideal,I,VS2,62.1,54.0,7.41,7.33,4.57,10308
39757,0.52,Ideal,D,VS2,62.3,55.0,5.14,5.12,3.19,1822
151706,0.51,Ideal,G,VVS2,62.5,56.0,5.09,5.13,3.19,1932
44610,1.01,Very Good,F,SI2,62.6,57.0,6.35,6.38,3.99,4077
102920,0.34,Ideal,G,IF,60.9,57.0,4.5,4.54,2.74,921
154659,1.07,Ideal,H,SI1,61.9,57.0,6.58,6.56,4.07,5038
155470,0.39,Ideal,I,VS1,62.3,54.0,4.66,4.69,2.92,687
40566,1.01,Premium,G,SI2,62.7,58.0,6.38,6.34,3.99,3663
127102,1.09,Ideal,F,VVS1,60.1,60.0,6.67,6.7,4.0,11019
135879,1.46,Ideal,J,SI2,62.8,56.0,7.28,7.23,4.55,5407
22901,1.12,Premium,G,VVS2,61.1,56.0,6.69,6.73,4.1,9106
70562,0.51,Ideal,H,VS1,62.2,56.0,5.15,5.12,3.19,1601
95693,1.56,Very Good,H,SI2,62.9,58.0,7.32,7.41,4.63,9484
69302,0.55,Ideal,F,VVS2,61.9,57.0,5.27,5.3,3.27,2093
54993,1.02,Premium,E,SI2,63.0,56.0,6.47,6.41,4.03,4503
163883,0.5,Premium,H,VS1,60.9,59.0,5.15,5.13,3.12,1439
142085,0.52,Very Good,H,VVS1,62.2,60.0,5.13,5.15,3.2,1978
87453,0.31,Very Good,E,VS1,60.3,59.0,4.39,4.42,2.66,657
5266,1.31,Premium,I,SI1,61.7,59.0,7.06,7.03,4.33,6763
17714,0.73,Ideal,E,SI1,61.8,55.0,5.76,5.79,3.57,2964
52046,0.36,Ideal,D,VS2,62.1,55.0,4.56,4.6,2.85,1033
10890,0.52,Ideal,D,SI1,62.0,55.0,5.13,5.17,3.19,1720
149109,1.06,Ideal,E,SI1,59.3,57.0,6.71,6.67,3.93,5396
83359,0.71,Ideal,E,SI1,61.8,57.0,5.73,5.7,3.53,2576
42528,0.56,Ideal,E,VS1,61.9,55.0,5.31,5.33,3.3,2117
77969,1.53,Very Good,E,SI1,60.9,59.0,7.44,7.5,4.55,11764
