id,carat,cut,color,clarity,depth,table,x,y,z,price
563,0.34,Ideal,D,SI2,61.6,57.0,4.48,4.44,2.75,650
179217,0.7,Ideal,F,VS1,61.3,55.0,5.74,5.77,3.53,2781
124901,0.9,Premium,G,VS2,61.6,61.0,6.24,6.19,3.83,4022
41221,1.01,Good,E,SI2,63.9,58.0,6.31,6.35,4.04,4266
123310,0.72,Ideal,H,SI1,62.5,56.0,5.73,5.76,3.58,2184
163628,0.92,Ideal,E,SI2,61.4,58.0,6.2,6.25,3.82,3808
26251,0.77,Ideal,G,SI1,61.9,56.0,5.87,5.9,3.66,2715
121535,0.91,Premium,G,SI1,62.2,59.0,6.19,6.17,3.84,3811
123761,1.12,Very Good,D,SI1,60.4,58.0,6.74,6.7,4.07,7072
142505,1.5,Ideal,E,SI1,62.6,54.0,7.26,7.33,4.58,11774
184683,1.05,Ideal,E,VVS2,62.2,57.0,6.47,6.5,4.04,8902
6635,1.01,Very Good,G,SI1,63.3,60.0,6.34,6.37,4.02,5556
43336,1.71,Ideal,I,VS1,62.0,57.0,7.67,7.63,4.75,13596
43844,0.34,Ideal,H,VS2,61.2,55.0,4.56,4.53,2.79,765
157998,0.3,Ideal,G,VVS2,62.4,57.0,4.32,4.31,2.69,731
148360,0.33,Ideal,E,SI1,61.5,55.0,4.48,4.51,2.77,743
64473,1.01,Ideal,G,VS1,62.9,58.0,6.34,6.44,4.02,6499
76375,1.64,Very Good,H,SI1,63.1,56.0,7.54,7.49,4.74,12111
37362,1.52,Very Good,I,VVS2,61.3,55.0,7.37,7.41,4.54,11360
16184,0.26,Very Good,H,VVS2,62.3,58.0,4.06,4.09,2.54,468
13898,0.4,Ideal,D,VS2,62.2,57.0,4.72,4.74,2.94,877
3746,1.14,Premium,G,VS1,62.0,58.0,6.64,6.68,4.13,8124
151505,0.71,Premium,H,VS1,62.1,57.0,5.69,5.74,3.55,2594
77476,0.7,Good,F,SI1,58.2,65.0,5.78,5.82,3.38,2401
88081,0.3,Very Good,E,VVS2,61.6,61.0,4.3,4.33,2.66,789
73882,0.41,Premium,H,IF,61.9,58.0,4.73,4.79,2.95,1243
39935,0.33,Ideal,F,VVS1,61.9,55.0,4.46,4.48,2.76,853
164974,0.32,Premium,F,VS2,61.6,58.0,4.39,4.37,2.7,828
191987,0.7,Premium,F,SI1,60.2,62.0,5.75,5.73,3.46,2314
102485,0.31,Ideal,E,VS2,61.8,54.0,4.39,4.36,2.7,872
186412,1.01,Premium,F,SI2,62.9,59.0,6.4,6.37,4.01,4620
45425,0.31,Very Good,E,SI1,62.5,57.0,4.38,4.37,2.73,544
7458,0.52,Premium,H,VS2,61.2,59.0,5.18,5.14,3.16,1238
57918,1.51,Premium,E,VS2,62.7,59.0,7.29,7.26,4.56,14488
52024,1.51,Very Good,I,SI1,63.5,58.0,7.24,7.28,4.61,7148
164028,0.43,Ideal,E,VS2,62.0,57.0,4.83,4.8,2.99,1048
46542,0.41,Good,E,SI1,63.8,57.0,4.74,4.68,3.02,744
80048,1.02,Very Good,D,SI1,62.8,57.0,6.37,6.44,4.02,5393
117242,0.31,Ideal,I,VS2,62.4,57.0,4.33,4.31,2.7,463
60642,2.01,Ideal,H,VS2,60.2,57.0,8.07,8.0,4.83,18607
125702,0.33,Very Good,G,VVS1,59.3,58.0,4.55,4.59,2.7,881
175644,0.54,Premium,E,VS2,60.6,58.0,5.33,5.28,3.21,1728
114744,0.5,Ideal,E,SI2,61.3,57.0,5.11,5.14,3.14,1154
73738,0.32,Ideal,E,VVS1,60.8,57.0,4.44,4.48,2.71,954
158117,0.9,Very Good,G,SI1,61.6,56.0,6.18,6.22,3.81,3825
40419,1.52,Very Good,G,VS1,60.2,60.0,7.48,7.42,4.49,13307
1388,0.9,Very Good,G,VVS1,61.9,59.0,6.18,6.16,3.82,5252
107146,1.02,Premium,G,SI1,62.5,58.0,6.38,6.41,4.0,4931
54454,0.3,Premium,D,SI1,61.4,58.0,4.26,4.29,2.62,552
100948,0.55,Ideal,F,VVS2,61.5,56.0,5.26,5.29,3.25,2153
153621,0.72,Very Good,J,SI2,62.5,58.0,5.67,5.72,3.56,2346
77642,2.14,Ideal,I,SI1,62.3,58.0,8.23,8.18,5.1,17662
80376,0.62,Premium,G,VVS2,62.7,58.0,5.43,5.37,3.39,2479
110695,0.7,Good,H,VS2,59.3,61.0,5.78,5.81,3.44,2292
163394,0.3,Ideal,H,SI2,61.1,56.0,4.37,4.38,2.67,448
39215,1.18,Premium,H,SI2,62.5,56.0,6.74,6.77,4.22,5093
121053,0.9,Premium,G,SI1,63.0,59.0,6.16,6.13,3.87,3303
48165,0.31,Ideal,D,VS2,62.3,56.0,4.36,4.33,2.71,1046
52827,0.36,Ideal,D,VS2,61.5,55.0,4.59,4.63,2.84,829
150388,0.29,Very Good,E,VS1,60.8,56.0,4.31,4.33,2.63,426
105669,0.9,Ideal,H,VS1,62.3,55.0,6.18,6.2,3.86,4309
68412,1.03,Premium,F,VS2,62.6,55.0,6.43,6.47,4.04,7677
94195,0.4,Ideal,G,VVS1,62.2,56.0,4.72,4.75,2.94,1123
34473,0.34,Ideal,E,VS2,61.6,55.0,4.52,4.54,2.79,723
52579,2.01,Ideal,J,SI2,62.2,56.0,8.05,8.0,5.0,12787
39342,1.01,Very Good,G,VS1,62.9,59.0,6.34,6.41,4.01,7378
67268,1.01,Ideal,H,SI2,60.5,57.0,6.41,6.38,3.87,4078
81983,0.53,Good,H,VS2,65.3,61.0,5.11,5.14,3.31,1049
146390,1.0,Ideal,G,VS2,62.7,57.0,6.38,6.35,3.98,5860
1559,0.9,Very Good,D,SI1,62.1,57.0,6.19,6.16,3.83,5033
37077,0.85,Premium,E,SI1,62.5,58.0,6.03,5.97,3.78,3489
143339,1.05,Ideal,G,SI2,62.0,57.0,6.54,6.49,4.04,4789
106140,0.99,Fair,E,I1,71.6,58.0,6.06,5.96,3.83,1633
182753,0.7,Fair,G,SI2,66.0,59.0,5.54,5.5,3.64,1995
18552,1.13,Premium,I,SI1,62.0,58.0,6.68,6.64,4.13,4470
107184,0.52,Very Good,E,VS2,62.4,56.0,5.16,5.12,3.2,1662
179665,0.52,Ideal,E,SI2,62.7,56.0,5.16,5.13,3.22,1235
165490,0.43,Ideal,D,SI1,61.9,55.0,4.85,4.84,3.0,774
45840,0.9,Good,H,VS1,64.0,59.0,6.04,6.13,3.89,4064
130560,0.57,Ideal,E,VS2,60.5,57.0,5.37,5.39,3.26,1949
169952,0.5,Very Good,F,VS2,61.1,57.0,5.08,5.13,3.13,1358
112677,0.71,Ideal,D,SI2,61.6,57.0,5.74,5.71,3.53,2690
102466,0.33,Ideal,E,VS2,62.1,57.0,4.48,4.44,2.77,928
115630,0.33,Ideal,G,VVS1,61.6,56.0,4.44,4.39,2.72,858
39598,1.0,Good,E,SI2,61.1,65.0,6.42,6.37,3.9,4158
101499,1.63,Ideal,I,SI1,61.4,56.0,7.59,7.56,4.66,10239
153411,0.71,Very Good,I,SI2,62.2,58.0,5.66,5.68,3.53,1902
47376,1.01,Premium,D,SI1,62.5,61.0,6.4,6.35,3.99,5880
141922,1.07,Very Good,F,SI2,60.6,59.0,6.57,6.67,4.01,4326
33074,0.39,Premium,D,VS1,61.8,58.0,4.71,4.67,2.9,1209
191938,0.5,Very Good,E,SI2,63.2,56.0,5.06,5.1,3.21,1120
150894,0.57,Ideal,G,VS2,61.9,56.0,5.36,5.38,3.32,1711
137396,1.03,Premium,D,SI1,61.1,58.0,6.5,6.49,3.97,5842
167914,1.16,Ideal,J,VS1,62.0,57.0,6.74,6.69,4.16,5480
30175,0.35,Ideal,I,VS2,61.5,57.0,4.58,4.53,2.8,630
155221,0.63,Premium,E,SI2,62.0,59.0,5.59,5.49,3.43,1265
118086,0.7,Good,G,SI1,64.2,56.0,5.63,5.57,3.59,2121
120471,0.53,Premium,G,VS2,62.4,58.0,5.16,5.18,3.23,1449
20382,0.7,Ideal,F,SI2,61.7,57.0,5.72,5.75,3.54,2177
138444,1.28,Premium,G,SI1,60.3,56.0,7.06,7.02,4.25,6132
30589,1.1,Premium,H,VS1,62.0,58.0,6.59,6.63,4.11,4740
120290,1.2,Good,G,SI2,63.7,61.0,6.73,6.69,4.26,4873
28900,0.31,Ideal,E,VVS1,60.6,56.0,4.4,4.42,2.67,863
44169,0.61,Ideal,E,VS2,61.0,56.0,5.53,5.49,3.36,2582
169140,0.32,Ideal,D,SI1,61.9,57.0,4.39,4.36,2.71,810
161666,0.71,Premium,H,SI1,61.8,58.0,5.75,5.72,3.54,2331
3649,0.33,Ideal,E,VVS2,62.6,57.0,4.41,4.39,2.76,820
79284,0.38,Fair,D,IF,61.2,57.0,4.68,4.73,2.88,1440
57479,1.2,Ideal,J,VVS1,61.4,57.0,6.86,6.82,4.19,5000
70285,0.53,Ideal,E,VS2,62.2,56.7,5.19,5.21,3.23,1857
137450,0.4,Ideal,I,VVS1,61.7,58.0,4.71,4.75,2.92,825
49425,0.37,Premium,E,VS2,59.4,61.0,4.66,4.72,2.79,833
79817,1.18,Ideal,G,VVS2,61.3,57.0,6.84,6.79,4.18,8035
108234,0.9,Premium,H,VS1,62.0,59.0,6.16,6.18,3.83,4155
132110,0.3,Very Good,D,SI1,62.1,57.0,4.27,4.31,2.66,533
142624,1.06,Ideal,F,VS2,60.6,57.0,6.61,6.64,4.02,7357
29750,0.36,Ideal,I,VS1,61.7,55.0,4.59,4.63,2.85,568
174204,0.76,Ideal,D,VS2,62.1,56.0,5.9,5.83,3.64,3235
41876,0.3,Premium,H,VVS2,62.4,59.0,4.28,4.26,2.66,776
184444,0.51,Ideal,G,VVS2,62.1,56.0,5.13,5.17,3.2,1774
78862,0.32,Premium,H,VS2,62.0,59.0,4.38,4.4,2.72,505
1937,1.56,Ideal,D,VS2,62.6,56.0,7.38,7.43,4.63,12846
60311,1.02,Premium,G,SI1,60.1,58.0,6.58,6.55,3.94,4704
70979,0.75,Premium,F,SI1,60.2,60.0,5.89,5.86,3.55,2530
17901,0.35,Premium,D,VS1,61.0,60.0,4.59,4.52,2.78,849
5442,0.41,Premium,J,SI1,61.8,55.0,4.8,4.75,2.95,631
117265,1.51,Ideal,F,VS2,61.9,54.0,7.38,7.34,4.56,13119
88982,0.29,Very Good,D,VS1,63.3,58.0,4.2,4.24,2.68,507
127509,0.31,Ideal,D,SI1,61.6,55.0,4.35,4.38,2.69,732
34646,0.51,Premium,D,SI1,62.6,58.0,5.08,5.11,3.2,1357
91412,1.11,Very Good,H,SI2,63.4,57.0,6.56,6.5,4.15,4215
152223,0.42,Premium,D,SI1,62.1,56.0,4.78,4.74,2.96,1040
176854,1.2,Ideal,J,VS2,62.0,55.3,6.79,6.82,4.22,5580
71959,0.7,Good,F,SI1,64.0,58.0,5.53,5.57,3.56,2258
187263,2.01,Ideal,H,SI2,60.5,57.0,8.14,8.09,4.93,11230
12165,1.2,Premium,J,SI1,60.9,59.0,6.87,6.81,4.17,5110
104020,0.32,Ideal,G,VVS2,61.5,55.0,4.43,4.41,2.72,936
18852,0.71,Ideal,D,VS2,61.5,55.0,5.72,5.74,3.52,3036
132277,0.7,Very Good,D,VS1,62.7,56.0,5.65,5.68,3.55,3373
164098,0.91,Very Good,D,SI1,65.6,56.0,6.05,6.08,3.97,4120
139454,0.57,Premium,E,VS2,62.2,57.0,5.29,5.33,3.3,1672
29335,0.24,Ideal,G,VS1,61.9,56.0,4.02,4.05,2.5,440
177989,1.01,Good,F,VS2,60.2,62.0,6.53,6.58,3.94,6332
178702,0.3,Ideal,G,IF,62.8,56.0,4.31,4.34,2.72,944
3352,0.32,Ideal,D,VS2,60.5,56.0,4.41,4.44,2.68,758
79400,0.4,Very Good,F,VS2,62.2,57.0,4.68,4.63,2.9,879
164942,1.36,Premium,H,VS2,61.4,56.0,7.23,7.18,4.43,7773
92325,1.52,Premium,H,VS2,62.0,61.0,7.4,7.27,4.55,9489
81110,0.59,Premium,F,SI1,59.6,60.0,5.52,5.48,3.27,1571
962,0.4,Fair,E,SI1,64.7,55.0,4.7,4.67,3.01,882
181777,0.7,Very Good,F,SI1,63.0,56.0,5.65,5.68,3.56,2247
109459,0.32,Premium,H,VS2,61.7,58.0,4.45,4.48,2.75,505
129929,0.32,Ideal,G,VVS1,61.0,55.0,4.42,4.39,2.68,1080
27988,0.41,Very Good,F,VVS1,62.2,57.0,4.73,4.76,2.95,1249
124493,1.51,Good,I,SI1,63.9,58.0,7.22,7.18,4.61,7632
19688,0.5,Premium,G,VVS2,60.8,58.0,5.13,5.17,3.14,2160
173298,0.4,Very Good,F,VVS2,62.0,56.0,4.68,4.71,2.92,1088
52145,0.59,Ideal,G,VS1,62.4,57.0,5.4,5.37,3.35,1934
85814,1.04,Premium,F,SI1,62.5,57.0,6.51,6.47,4.05,5155
93012,1.01,Premium,G,VS2,61.6,60.0,6.45,6.36,3.95,6108
76400,0.74,Very Good,E,VVS1,63.1,56.0,5.71,5.73,3.61,4183
14985,0.96,Very Good,F,SI2,62.4,58.0,6.3,6.26,3.92,4183
70675,1.61,Very Good,H,SI1,63.4,56.0,7.51,7.43,4.71,10570
59150,1.2,Ideal,H,VS2,62.7,56.0,6.73,6.7,4.22,7040
73980,1.5,Ideal,G,VS1,62.6,55.0,7.28,7.31,4.57,14294
150679,1.51,Premium,F,VS2,62.4,59.0,7.37,7.41,4.61,14348
167180,0.71,Very Good,D,SI1,60.9,57.0,5.74,5.77,3.51,2659
140188,0.73,Ideal,G,IF,61.9,55.0,5.78,5.82,3.58,3375
120321,1.06,Very Good,I,VS2,60.6,57.0,6.58,6.61,3.99,5052
7019,0.34,Premium,E,VS1,60.9,58.0,4.52,4.49,2.74,1033
148883,1.5,Ideal,I,SI1,62.9,55.0,7.28,7.3,4.58,8950
78639,0.4,Ideal,F,SI1,61.5,55.0,4.74,4.77,2.93,755
19531,2.11,Ideal,J,VS2,61.9,58.0,8.27,8.23,5.11,14542
72536,1.25,Premium,I,VS1,61.6,59.0,6.92,6.96,4.28,6181
110803,1.51,Very Good,G,SI2,61.8,56.0,7.37,7.3,4.54,8073
44888,1.0,Premium,E,SI2,61.0,60.0,6.45,6.38,3.91,3951
133738,1.5,Premium,J,VVS2,61.6,59.0,7.34,7.38,4.53,7076
168691,0.31,Premium,F,VS2,61.3,60.0,4.41,4.39,2.69,625
48639,1.18,Premium,G,VS1,60.6,59.0,6.83,6.77,4.11,7583
71415,1.51,Premium,J,VS2,62.9,58.0,7.27,7.24,4.57,8299
56695,1.54,Ideal,G,SI1,61.9,57.0,7.35,7.43,4.59,11047
123443,1.59,Ideal,I,VS1,62.6,53.3,7.45,7.49,4.69,11677
86,0.32,Ideal,H,VS1,62.3,56.0,4.38,4.35,2.72,720
152752,2.01,Very Good,H,SI2,60.8,57.0,8.07,8.17,4.95,18483
98379,1.01,Ideal,G,IF,61.4,55.0,6.44,6.53,3.98,9996
191853,0.37,Ideal,J,VS1,61.3,55.0,4.64,4.66,2.85,647
122463,1.66,Very Good,H,VS1,63.8,57.0,7.53,7.61,4.81,14031
180123,0.55,Ideal,E,SI2,61.9,57.0,5.24,5.27,3.24,1389
131491,0.56,Ideal,F,VS2,62.0,55.0,5.27,5.3,3.28,1701
91256,0.3,Ideal,G,VVS1,61.6,57.0,4.28,4.3,2.64,814
85461,0.73,Premium,H,SI1,60.2,58.0,5.87,5.82,3.51,3034
134374,1.01,Ideal,G,VS1,62.3,55.0,6.38,6.42,3.99,6629
100865,0.7,Ideal,H,VS2,61.6,57.0,5.72,5.74,3.53,2375
14857,0.37,Premium,D,SI1,61.3,60.0,4.63,4.59,2.83,876
113150,0.31,Premium,G,VVS1,59.1,59.0,4.38,4.42,2.62,789
141279,0.54,Ideal,D,VS2,61.7,57.0,5.21,5.23,3.22,1993
97244,0.41,Very Good,D,SI1,63.4,56.0,4.75,4.68,2.99,838
77952,1.03,Ideal,E,VS2,61.6,57.0,6.51,6.55,4.02,7063
15393,0.27,Ideal,E,VS2,62.0,56.0,4.15,4.18,2.58,490
19418,1.13,Ideal,G,VVS1,62.2,54.0,6.74,6.68,4.18,8489
190097,0.9,Very Good,F,SI2,62.3,59.0,6.1,6.14,3.83,2975
141955,1.04,Ideal,F,VS1,61.8,56.0,6.49,6.54,4.03,8072
192840,0.7,Ideal,G,SI2,61.5,56.0,5.71,5.74,3.52,2474
192614,0.63,Ideal,D,SI1,61.2,56.0,5.53,5.55,3.39,1939
6252,1.12,Premium,H,SI2,61.6,56.0,6.58,6.64,4.06,4842
133754,1.02,Very Good,F,SI1,59.9,59.0,6.5,6.52,3.9,4643
100176,0.41,Ideal,G,VS1,62.0,55.0,4.77,4.79,2.97,899
89192,1.12,Very Good,E,VS1,60.9,57.0,6.74,6.69,4.08,9225
27800,0.72,Very Good,F,SI1,63.4,58.0,5.68,5.72,3.61,2456
107635,0.31,Ideal,H,SI1,61.9,56.0,4.34,4.37,2.7,538
58594,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.43,2.74,447
19248,1.3,Premium,I,VS2,61.6,59.0,7.03,6.95,4.3,6424
82412,0.32,Good,F,SI2,63.9,56.0,4.34,4.37,2.78,421
105941,0.34,Good,I,SI1,63.1,56.0,4.4,4.43,2.79,477
78457,0.7,Ideal,H,VS1,62.2,56.0,5.69,5.71,3.54,2428
44656,0.37,Ideal,F,VVS1,61.5,55.0,4.63,4.67,2.85,979
106435,0.41,Premium,G,VS1,62.7,59.0,4.71,4.75,2.96,899
54828,1.54,Ideal,F,VS2,62.0,56.0,7.33,7.39,4.57,13899
148034,0.5,Premium,F,SI1,60.0,58.0,5.09,5.02,3.07,1238
85166,1.03,Ideal,I,VS1,62.1,58.0,6.44,6.47,4.01,5292
29966,0.32,Ideal,D,VS2,62.1,54.0,4.42,4.47,2.76,758
24976,1.2,Ideal,I,SI1,61.3,60.0,6.89,6.84,4.21,5976
152714,0.7,Fair,G,SI2,64.6,59.0,5.56,5.59,3.6,2106
185448,1.04,Ideal,D,SI2,61.8,57.0,6.48,6.46,4.0,4855
3865,1.2,Ideal,H,I1,62.6,56.0,6.74,6.79,4.24,3780
77942,0.54,Premium,F,SI1,62.3,58.0,5.22,5.2,3.25,1264
35230,0.78,Premium,D,VS1,62.3,59.0,5.9,5.87,3.67,3711
171198,0.54,Ideal,G,VS1,61.9,57.0,5.18,5.22,3.23,1819
10147,0.31,Premium,F,VS2,61.2,58.0,4.39,4.37,2.68,802
29814,1.05,Very Good,H,SI1,61.2,58.0,6.52,6.55,4.0,4676
3510,0.35,Ideal,G,VVS2,61.8,54.0,4.6,4.56,2.83,1024
3403,1.16,Ideal,G,VVS1,62.6,55.0,6.72,6.69,4.21,10411
122460,0.7,Very Good,F,VVS2,58.4,61.0,5.84,5.89,3.42,3292
21469,0.5,Ideal,G,VVS2,62.5,57.0,5.12,5.09,3.19,1935
161994,0.3,Very Good,D,SI2,60.9,60.0,4.33,4.35,2.64,447
12580,0.7,Ideal,E,VS1,61.6,57.0,5.7,5.74,3.52,3336
177463,1.13,Ideal,D,VS2,62.3,55.0,6.62,6.66,4.14,8219
115373,0.32,Ideal,G,VS1,62.0,57.0,4.41,4.39,2.73,645
70477,0.91,Ideal,H,SI2,61.9,57.0,6.16,6.19,3.83,3323
35761,1.24,Good,G,SI1,63.9,59.0,6.76,6.79,4.35,7010
222,1.56,Good,D,VS2,61.6,58.0,7.52,7.48,4.62,15231
43911,0.4,Good,H,SI1,63.7,57.0,4.67,4.71,2.98,694
121308,0.33,Premium,G,VS2,60.5,59.0,4.49,4.46,2.71,763
80190,0.73,Premium,H,IF,59.3,61.0,5.95,5.89,3.49,3311
192969,0.36,Premium,G,VS2,61.3,60.0,4.56,4.61,2.81,756
143800,0.9,Very Good,F,SI1,62.3,57.0,6.18,6.21,3.85,4735
52504,0.3,Good,D,SI1,63.2,56.0,4.28,4.31,2.71,524
130906,1.09,Premium,F,SI2,62.3,57.0,6.61,6.59,4.11,3704
101991,1.14,Ideal,H,SI1,61.1,57.0,6.71,6.74,4.11,5506
192686,0.71,Ideal,D,SI2,61.3,56.0,5.75,5.79,3.53,2393
80388,1.05,Ideal,G,VS1,62.1,56.0,6.6,6.42,4.05,6989
104294,0.37,Very Good,F,VS1,61.0,57.0,4.62,4.67,2.83,792
49461,0.32,Ideal,G,IF,61.2,56.0,4.39,4.43,2.7,918
139149,0.34,Ideal,E,SI1,62.4,55.0,4.47,4.45,2.79,714
43171,1.7,Premium,G,VS1,62.8,59.0,7.62,7.59,4.77,18718
178603,0.33,Ideal,F,VS1,62.1,56.0,4.42,4.44,2.75,694
135479,0.32,Premium,F,SI2,61.6,59.0,4.4,4.33,2.69,540
148259,1.5,Premium,F,SI2,63.0,55.0,7.25,7.17,4.54,6150
169063,0.34,Good,H,VS2,63.7,57.0,4.46,4.42,2.82,648
182993,1.0,Premium,G,SI2,62.6,59.0,6.34,6.38,3.98,4198
89482,0.61,Ideal,F,VVS2,61.3,56.0,5.46,5.49,3.36,2671
168417,1.19,Ideal,G,VS1,61.4,56.0,6.87,6.89,4.22,9424
2389,1.11,Ideal,F,VS1,59.8,57.0,6.76,6.79,4.06,10341
10897,0.56,Ideal,F,VS1,60.8,56.0,5.36,5.32,3.25,1998
102811,0.32,Very Good,H,SI1,62.5,59.0,4.36,4.38,2.73,448
165217,0.3,Ideal,G,SI1,61.2,56.0,4.33,4.36,2.65,574
58017,0.24,Ideal,F,VS2,62.3,55.0,3.94,3.98,2.46,417
192157,0.31,Very Good,H,VVS1,61.8,55.0,4.34,4.38,2.7,907
65403,0.31,Very Good,H,SI1,60.4,55.0,4.35,4.4,2.64,446
165051,1.53,Premium,G,SI2,62.6,59.0,7.36,7.3,4.58,8032
75693,0.51,Ideal,E,VS2,61.9,54.0,5.17,5.2,3.21,1758
160495,1.51,Premium,G,SI1,62.6,58.0,7.24,7.3,4.56,10336
45806,0.3,Ideal,H,IF,62.0,56.0,4.32,4.33,2.68,778
82096,1.23,Ideal,E,SI1,61.8,58.0,6.85,6.91,4.25,8427
178576,0.71,Good,G,VS1,63.7,56.0,5.65,5.68,3.6,2966
157014,1.24,Ideal,F,VS2,62.6,57.0,6.87,6.84,4.29,10283
160665,0.3,Ideal,G,VVS1,61.4,56.0,4.35,4.38,2.68,819
881,0.91,Premium,E,SI2,62.0,59.0,6.1,6.12,3.78,3703
51213,1.0,Good,D,SI2,64.1,58.0,6.27,6.23,4.01,5286
49246,0.36,Ideal,D,SI2,62.2,56.0,4.54,4.58,2.84,612
171565,1.51,Good,I,I1,63.7,61.0,7.18,7.13,4.58,6549
85163,0.7,Ideal,E,SI1,60.6,56.0,5.76,5.8,3.5,2912
147107,0.31,Ideal,G,VVS1,61.4,54.0,4.39,4.44,2.71,789
22689,1.04,Premium,G,SI1,59.2,58.0,6.65,6.6,3.93,4907
162191,0.54,Ideal,E,SI2,62.3,56.0,5.19,5.24,3.25,1204
108204,0.76,Ideal,E,SI2,60.9,56.0,5.9,5.93,3.61,2702
115691,0.91,Good,J,SI1,63.7,58.0,6.09,6.14,3.9,3770
170726,0.51,Ideal,G,VS1,61.7,57.0,5.09,5.11,3.15,1781
115465,0.41,Premium,H,SI1,61.3,58.0,4.83,4.79,2.95,876
58778,0.61,Ideal,H,SI2,62.3,56.0,5.45,5.43,3.39,1151
53017,0.31,Premium,E,VS1,58.9,61.0,4.42,4.46,2.63,839
172997,0.41,Ideal,E,VVS2,60.5,55.0,4.81,4.84,2.92,1181
125889,0.58,Ideal,G,VVS2,60.8,57.0,5.37,5.4,3.27,2171
189439,0.4,Premium,F,SI1,60.6,59.0,4.81,4.77,2.9,810
37942,1.5,Very Good,F,SI2,63.2,58.0,7.29,7.22,4.57,9863
49068,1.02,Good,G,SI2,63.1,56.0,6.37,6.44,4.05,4318
30525,1.51,Premium,H,SI2,59.6,61.0,7.45,7.43,4.44,7274
121444,0.38,Ideal,F,VVS2,61.6,55.0,4.68,4.64,2.88,1124
71936,1.1,Premium,H,SI1,60.9,59.0,6.67,6.63,4.05,5664
192365,0.32,Ideal,E,VVS2,61.4,55.0,4.42,4.44,2.72,779
143061,0.39,Ideal,G,VVS2,61.9,56.0,4.67,4.7,2.9,863
42216,1.01,Very Good,I,SI1,63.3,58.0,6.34,6.37,4.03,4438
36548,1.0,Very Good,F,VS2,63.2,56.0,6.34,6.31,4.0,6525
173366,1.13,Very Good,G,VS2,59.9,60.0,6.78,6.83,4.07,6320
54981,0.42,Ideal,G,VVS2,61.8,56.0,4.78,4.82,2.97,1103
57633,0.3,Good,G,VVS2,63.2,56.0,4.27,4.29,2.7,684
182488,0.9,Ideal,E,SI1,62.4,57.0,6.13,6.18,3.83,3181
127984,0.33,Premium,G,VVS2,60.0,58.0,4.52,4.48,2.7,841
83080,0.3,Ideal,F,VVS1,62.3,56.0,4.32,4.27,2.68,945
49858,0.41,Ideal,F,VS1,61.1,56.0,4.79,4.82,2.94,1008
154658,1.0,Premium,D,SI1,60.0,61.0,6.56,6.51,3.88,5535
115591,1.14,Ideal,G,VVS2,60.9,57.0,6.73,6.78,4.11,9293
137069,0.3,Very Good,F,VVS2,60.8,60.0,4.33,4.36,2.64,683
61385,0.3,Ideal,D,VS2,61.4,56.0,4.29,4.32,2.64,734
99996,0.32,Premium,H,SI1,62.5,60.0,4.35,4.38,2.73,461
46655,2.04,Ideal,H,SI2,62.9,54.0,8.16,8.09,5.1,13320
164607,0.3,Ideal,H,SI1,61.9,55.0,4.33,4.35,2.69,554
175921,1.02,Very Good,D,SI2,62.6,60.0,6.39,6.43,4.01,5006
52246,0.33,Ideal,I,IF,61.9,54.0,4.44,4.47,2.76,692
157399,0.31,Ideal,G,VVS2,62.4,56.0,4.31,4.35,2.7,707
87343,1.01,Ideal,G,VS2,60.3,59.0,6.52,6.5,3.92,6159
109040,2.01,Premium,H,SI1,62.8,61.0,7.97,7.94,5.0,17448
91104,1.51,Good,F,SI1,62.6,59.0,7.25,7.3,4.56,9836
179038,0.52,Ideal,D,SI1,62.0,55.0,5.16,5.19,3.21,1689
130952,0.9,Very Good,E,SI1,63.0,57.0,6.1,6.15,3.86,4414
94068,0.5,Premium,E,VS2,62.2,59.0,5.05,5.1,3.16,1746
24396,0.31,Premium,E,VVS2,60.8,59.0,4.33,4.37,2.64,742
138918,1.52,Ideal,H,SI1,62.5,55.0,7.37,7.31,4.58,9996
105331,0.33,Ideal,I,SI1,60.1,57.0,4.47,4.5,2.7,566
135764,0.55,Premium,G,SI1,62.4,61.0,5.21,5.16,3.23,1270
42857,1.01,Ideal,F,SI2,62.4,55.0,6.39,6.43,4.0,5182
82926,0.42,Ideal,F,VVS2,60.9,56.0,4.82,4.84,2.94,1131
171615,0.93,Premium,E,SI1,60.5,61.0,6.27,6.31,3.81,4082
139732,0.38,Ideal,I,VS2,61.0,55.0,4.66,4.7,2.86,651
133107,0.51,Very Good,G,SI1,63.2,56.0,5.08,5.1,3.21,1338
61830,1.07,Ideal,G,VS2,62.6,57.0,6.49,6.54,4.08,6249
161183,0.43,Premium,J,VS1,61.6,59.0,4.84,4.81,2.98,704
2568,1.51,Very Good,D,SI2,63.3,58.0,7.27,7.2,4.58,8938
28210,1.01,Ideal,F,VS2,62.2,56.0,6.4,6.44,3.99,7189
145155,0.41,Ideal,F,VS2,60.3,56.0,4.8,4.82,2.9,1105
38031,0.3,Ideal,F,VVS1,61.9,56.0,4.29,4.31,2.66,814
100506,0.72,Ideal,D,VS1,62.4,53.0,5.74,5.77,3.59,3256
147761,0.35,Very Good,E,VVS2,57.7,60.0,4.64,4.65,2.68,789
95173,0.38,Very Good,G,SI1,61.9,60.0,4.58,4.61,2.84,537
180897,0.38,Ideal,E,VVS2,61.8,55.0,4.66,4.69,2.88,1100
